TITLE = SQUARE_CYLINDER_RE_22000
VARIABLES = "X" ,  "Y" , "u0" , "v0" , "p0" , "nu0"  
ZONE   N=30576,E=60444,F=FEPOINT,ET=TRIANGLE
0.258792 0.51019 -0.0898018 -0.00547881 -0.39976 0.000146113
0.27358 0.51019 -0.0769727 -0.00605183 -0.399287 0.000149637
0.288368 0.51019 -0.0631651 -0.00664736 -0.399068 0.000154073
0.303156 0.51019 -0.0483885 -0.00724818 -0.399162 0.000159433
0.317944 0.51019 -0.0327146 -0.00776872 -0.399637 0.000165378
0.332732 0.51019 -0.0163179 -0.00816219 -0.400544 0.000171326
0.34752 0.51019 0.000518895 -0.00829761 -0.401927 0.000176649
0.362309 0.51019 0.0174338 -0.00827506 -0.403795 0.000180975
0.377097 0.51019 0.0340255 -0.00776502 -0.406138 0.000183725
0.391885 0.51019 0.0497566 -0.00714063 -0.40892 0.000184185
0.406673 0.51019 0.0639416 -0.005286 -0.411943 0.000182402
0.421461 0.51019 0.0754395 -0.00372374 -0.415227 0.000177747
0.436249 0.51019 0.082341 0.00158606 -0.417843 0.00016593
0.451037 0.51019 0.0830133 0.00254991 -0.420486 0.000148843
0.465825 0.51019 0.0686865 0.0131368 -0.42031 0.000136004
0.480613 0.51019 0.0823368 -0.020692 -0.422577 0.000146052
0.495401 0.51019 -0.0824753 0.112562 -0.420437 0.000128713
-0.500499 0.515439 0.368872 0.558799 -0.606407 8.13124e-05
-0.485559 0.515439 0.0902807 0.212968 -0.427441 9.27052e-05
-0.470618 0.515439 -0.133324 0.0109275 -0.421449 0.000153782
-0.455678 0.515439 -0.194342 -0.0413916 -0.415712 0.00020847
-0.440738 0.515439 -0.184591 -0.0376785 -0.419135 0.000211881
-0.425797 0.515439 -0.16525 -0.020961 -0.41596 0.000188421
-0.410857 0.515439 -0.146333 -0.00939921 -0.415959 0.000163453
-0.395917 0.515439 -0.134825 -0.00284763 -0.416123 0.000147921
-0.380977 0.515439 -0.131579 -0.000593975 -0.415282 0.000141462
-0.366036 0.515439 -0.130956 -0.000185392 -0.415173 0.00014001
-0.351096 0.515439 -0.131669 -0.000259811 -0.414995 0.000140537
-0.336156 0.515439 -0.132755 -0.000105189 -0.414899 0.000141486
-0.321216 0.515439 -0.13402 0.000128601 -0.414798 0.000142459
-0.306275 0.515439 -0.135461 0.000435867 -0.414767 0.000143375
-0.291335 0.515439 -0.137237 0.000741286 -0.414729 0.000144292
-0.276395 0.515439 -0.139334 0.0010308 -0.414725 0.00014528
-0.261455 0.515439 -0.141764 0.00129561 -0.414735 0.000146379
-0.246514 0.515439 -0.1445 0.0015462 -0.414762 0.000147602
-0.231574 0.515439 -0.147516 0.00177984 -0.4148 0.000148951
-0.216634 0.515439 -0.150778 0.00199927 -0.414848 0.000150417
-0.201694 0.515439 -0.154254 0.00220189 -0.414902 0.000151994
-0.186753 0.515439 -0.157906 0.00238701 -0.414958 0.000153675
-0.171813 0.515439 -0.161697 0.00255186 -0.415012 0.000155456
-0.156873 0.515439 -0.165583 0.00269474 -0.415062 0.000157331
-0.141932 0.515439 -0.169521 0.00281296 -0.415103 0.000159295
-0.126992 0.515439 -0.173462 0.00290417 -0.415131 0.000161348
-0.112052 0.515439 -0.177354 0.00296552 -0.415141 0.000163492
-0.0971117 0.515439 -0.181144 0.00299402 -0.415128 0.000165747
-0.0821714 0.515439 -0.184774 0.00298594 -0.415087 0.00016817
-0.0672312 0.515439 -0.188186 0.00293714 -0.415011 0.000170835
-0.0522909 0.515439 -0.191324 0.0028436 -0.414896 0.00017375
-0.0373507 0.515439 -0.194134 0.002702 -0.414735 0.00017684
-0.0224104 0.515439 -0.196561 0.00250968 -0.414522 0.000180046
-0.00747013 0.515439 -0.198554 0.00226455 -0.41425 0.00018334
0.00747013 0.515439 -0.200059 0.00196502 -0.413915 0.000186704
0.0224104 0.515439 -0.201023 0.00160992 -0.41351 0.000190121
0.0373507 0.515439 -0.201396 0.00119853 -0.413031 0.000193577
0.0522909 0.515439 -0.201129 0.000730698 -0.412474 0.000197057
0.0672312 0.515439 -0.200175 0.000206841 -0.411837 0.000200548
0.0821714 0.515439 -0.19849 -0.000371986 -0.411118 0.000204032
0.0971117 0.515439 -0.196032 -0.00100451 -0.41032 0.000207491
0.112052 0.515439 -0.192766 -0.00168789 -0.409445 0.000210903
0.126992 0.515439 -0.188657 -0.00241613 -0.408501 0.000214254
0.141932 0.515439 -0.183675 -0.00318402 -0.407499 0.000217544
0.156873 0.515439 -0.177796 -0.0039857 -0.406452 0.000220764
0.171813 0.515439 -0.171 -0.00481408 -0.40538 0.000223904
0.186753 0.515439 -0.163274 -0.00566128 -0.404303 0.000226976
0.201694 0.515439 -0.154615 -0.00651874 -0.40325 0.000230027
0.216634 0.515439 -0.145024 -0.00737901 -0.402249 0.000233151
0.231574 0.515439 -0.134516 -0.00823673 -0.401337 0.000236513
0.246514 0.515439 -0.123113 -0.00909292 -0.400551 0.000240374
0.261455 0.515439 -0.110843 -0.00995376 -0.399935 0.000245106
0.276395 0.515439 -0.0977389 -0.010833 -0.399535 0.000251157
0.291335 0.515439 -0.0838401 -0.0117262 -0.399408 0.00025891
0.306275 0.515439 -0.0691958 -0.0125953 -0.39961 0.000268365
0.321216 0.515439 -0.0539147 -0.0133245 -0.400214 0.000278832
0.336156 0.515439 -0.0381804 -0.0138153 -0.401253 0.000289161
0.351096 0.515439 -0.0222894 -0.0139489 -0.40279 0.000298208
0.366036 0.515439 -0.006583 -0.013722 -0.404761 0.000305171
0.380977 0.515439 0.00846464 -0.0129547 -0.407266 0.000309299
0.395917 0.515439 0.0224268 -0.011562 -0.409955 0.000309104
0.410857 0.515439 0.034459 -0.00920752 -0.413245 0.000306101
0.425797 0.515439 0.0440362 -0.00520207 -0.415703 0.000296393
0.440738 0.515439 0.0492297 8.27018e-05 -0.419569 0.000274141
0.455678 0.515439 0.0493188 0.0098512 -0.418843 0.000243425
0.470618 0.515439 0.045754 0.00272915 -0.424285 0.000229699
0.485559 0.515439 -0.0406748 0.0512642 -0.419296 0.000183555
0.500499 0.515439 -0.143057 0.207922 -0.419197 0.000246963
-0.505699 0.520794 0.454442 0.744792 -0.446555 9.33359e-05
-0.490603 0.520794 0.260651 0.407346 -0.43455 9.90859e-05
-0.475508 0.520794 0.031231 0.135623 -0.424898 0.000148283
-0.460412 0.520794 -0.149911 -0.0105865 -0.41562 0.000246869
-0.445317 0.520794 -0.183703 -0.0428535 -0.419385 0.000289365
-0.430221 0.520794 -0.181121 -0.0324517 -0.419249 0.000279172
-0.415126 0.520794 -0.169571 -0.0177754 -0.41551 0.000250278
-0.400031 0.520794 -0.156952 -0.00709 -0.416067 0.000224879
-0.384935 0.520794 -0.151077 -0.00203659 -0.415412 0.000210665
-0.36984 0.520794 -0.150039 -7.81607e-05 -0.415086 0.000205298
-0.354744 0.520794 -0.151123 0.00023969 -0.414928 0.0002045
-0.339649 0.520794 -0.153042 0.00043771 -0.414898 0.000205192
-0.324553 0.520794 -0.155316 0.000713567 -0.414776 0.000206258
-0.309458 0.520794 -0.157622 0.00108126 -0.414744 0.000207351
-0.294362 0.520794 -0.160079 0.00147551 -0.414711 0.000208459
-0.279267 0.520794 -0.16272 0.00187186 -0.414703 0.000209677
-0.264171 0.520794 -0.16556 0.00223885 -0.414712 0.000211091
-0.249076 0.520794 -0.168585 0.00258179 -0.41474 0.000212739
-0.23398 0.520794 -0.171775 0.00289665 -0.414779 0.000214637
-0.218885 0.520794 -0.175096 0.00318493 -0.41483 0.00021678
-0.203789 0.520794 -0.178516 0.0034432 -0.414886 0.000219162
-0.188694 0.520794 -0.181997 0.00367039 -0.414946 0.000221779
-0.173598 0.520794 -0.185504 0.00386278 -0.415005 0.000224627
-0.158503 0.520794 -0.188999 0.00401783 -0.41506 0.000227705
-0.143407 0.520794 -0.192442 0.00413201 -0.415106 0.000231009
-0.128312 0.520794 -0.195793 0.00420222 -0.41514 0.000234538
-0.113216 0.520794 -0.199011 0.00422486 -0.415155 0.000238292
-0.0981207 0.520794 -0.202056 0.00419638 -0.415148 0.000242274
-0.0830252 0.520794 -0.204885 0.00411286 -0.415113 0.000246491
-0.0679297 0.520794 -0.20746 0.00397062 -0.415044 0.000250944
-0.0528342 0.520794 -0.209742 0.00376624 -0.414934 0.000255614
-0.0377387 0.520794 -0.211693 0.00349659 -0.414778 0.000260464
-0.0226432 0.520794 -0.213276 0.00315882 -0.41457 0.000265459
-0.00754775 0.520794 -0.214451 0.00275067 -0.414303 0.000270569
0.00754775 0.520794 -0.215179 0.00227049 -0.413972 0.00027576
0.0226432 0.520794 -0.21542 0.00171719 -0.41357 0.000280999
0.0377387 0.520794 -0.215133 0.00109021 -0.413093 0.000286253
0.0528342 0.520794 -0.214277 0.000389658 -0.412537 0.000291495
0.0679297 0.520794 -0.212811 -0.000383698 -0.411899 0.0002967
0.0830252 0.520794 -0.210694 -0.00122826 -0.41118 0.000301838
0.0981207 0.520794 -0.207886 -0.00214164 -0.41038 0.000306871
0.113216 0.520794 -0.204351 -0.00311924 -0.409502 0.000311759
0.128312 0.520794 -0.200055 -0.00415434 -0.408554 0.000316477
0.143407 0.520794 -0.194965 -0.00524058 -0.407549 0.000321011
0.158503 0.520794 -0.18905 -0.00636991 -0.4065 0.000325351
0.173598 0.520794 -0.182287 -0.00753284 -0.405427 0.000329494
0.188694 0.520794 -0.174658 -0.00871857 -0.404353 0.000333465
0.203789 0.520794 -0.166152 -0.00991523 -0.403306 0.000337329
0.218885 0.520794 -0.156768 -0.0111118 -0.402318 0.000341229
0.23398 0.520794 -0.146518 -0.0122995 -0.401427 0.000345418
0.249076 0.520794 -0.135424 -0.0134764 -0.400672 0.00035031
0.264171 0.520794 -0.123528 -0.0146456 -0.400102 0.000356508
0.279267 0.520794 -0.110884 -0.0158171 -0.399764 0.000364776
0.294362 0.520794 -0.0975699 -0.0169736 -0.399719 0.000375797
0.309458 0.520794 -0.0836805 -0.018052 -0.400022 0.000389596
0.324553 0.520794 -0.069365 -0.0188936 -0.400742 0.000404985
0.339649 0.520794 -0.0548315 -0.0193816 -0.401913 0.00042004
0.354744 0.520794 -0.0403837 -0.0193492 -0.403572 0.000432994
0.36984 0.520794 -0.0263617 -0.0188155 -0.405695 0.000442634
0.384935 0.520794 -0.0132866 -0.0174112 -0.408253 0.000447904
0.400031 0.520794 -0.00157246 -0.0152834 -0.411142 0.000446143
0.415126 0.520794 0.0075975 -0.0112295 -0.414164 0.000438936
0.430221 0.520794 0.014106 -0.00606684 -0.417078 0.000418151
0.445317 0.520794 0.0140049 0.00376731 -0.419222 0.000379843
0.460412 0.520794 0.0131411 0.010247 -0.42104 0.000335154
0.475508 0.520794 -0.032157 0.0308519 -0.421449 0.000278747
0.490603 0.520794 -0.129422 0.13773 -0.416783 0.000251464
0.505699 0.520794 -0.161057 0.243524 -0.403878 0.000411927
-0.511004 0.526258 0.511204 0.882032 -0.322862 0.000102514
-0.49575 0.526258 0.392533 0.585373 -0.4144 0.000101961
-0.480496 0.526258 0.190842 0.298415 -0.41953 0.000139601
-0.465242 0.526258 -0.0165209 0.0786398 -0.421576 0.000231544
-0.449989 0.526258 -0.149002 -0.023217 -0.414818 0.000339661
-0.434735 0.526258 -0.17412 -0.0370447 -0.421251 0.000366514
-0.419481 0.526258 -0.174442 -0.0261607 -0.417253 0.000348607
-0.404227 0.526258 -0.166331 -0.0128243 -0.415843 0.000318814
-0.388973 0.526258 -0.158874 -0.00469527 -0.415587 0.000296022
-0.373719 0.526258 -0.156222 -0.000580506 -0.4152 0.000284775
-0.358466 0.526258 -0.156962 0.000817675 -0.414814 0.000281501
-0.343212 0.526258 -0.159015 0.00125996 -0.414836 0.000281586
-0.327958 0.526258 -0.161792 0.00157558 -0.414743 0.000282798
-0.312704 0.526258 -0.164714 0.00196656 -0.414688 0.000284249
-0.29745 0.526258 -0.167668 0.00239178 -0.414657 0.000285738
-0.282196 0.526258 -0.170678 0.002839 -0.414649 0.000287351
-0.266942 0.526258 -0.173773 0.00326534 -0.414652 0.000289221
-0.251689 0.526258 -0.176944 0.00366178 -0.414679 0.000291431
-0.236435 0.526258 -0.180187 0.00402087 -0.414717 0.000294015
-0.221181 0.526258 -0.183476 0.00434304 -0.414767 0.000296975
-0.205927 0.526258 -0.186789 0.00462369 -0.414824 0.0003003
-0.190673 0.526258 -0.190098 0.00486144 -0.414885 0.00030398
-0.175419 0.526258 -0.193375 0.00505234 -0.414947 0.000308007
-0.160165 0.526258 -0.196593 0.00519344 -0.415005 0.000312374
-0.144912 0.526258 -0.199724 0.00528089 -0.415056 0.000317073
-0.129658 0.526258 -0.202738 0.00531131 -0.415095 0.000322096
-0.114404 0.526258 -0.205608 0.00528091 -0.415116 0.00032743
-0.09915 0.526258 -0.208302 0.00518602 -0.415116 0.000333066
-0.0838962 0.526258 -0.210792 0.00502278 -0.415089 0.00033899
-0.0686423 0.526258 -0.213048 0.00478756 -0.415028 0.000345182
-0.0533885 0.526258 -0.215039 0.00447678 -0.414927 0.00035161
-0.0381346 0.526258 -0.216735 0.00408693 -0.414781 0.000358237
-0.0228808 0.526258 -0.2181 0.00361471 -0.414582 0.000365021
-0.00762693 0.526258 -0.219102 0.00305733 -0.414325 0.000371914
0.00762693 0.526258 -0.219704 0.00241261 -0.414004 0.000378867
0.0228808 0.526258 -0.219868 0.00167899 -0.413611 0.000385827
0.0381346 0.526258 -0.219555 0.000855525 -0.413144 0.00039274
0.0533885 0.526258 -0.218723 -5.79275e-05 -0.412597 0.000399563
0.0686423 0.526258 -0.217332 -0.00106061 -0.411968 0.000406261
0.0838962 0.526258 -0.215339 -0.00215072 -0.411258 0.000412797
0.09915 0.526258 -0.212703 -0.00332502 -0.410466 0.000419106
0.114404 0.526258 -0.209385 -0.00457736 -0.409596 0.000425134
0.129658 0.526258 -0.205349 -0.00590048 -0.408657 0.000430854
0.144912 0.526258 -0.20056 -0.00728678 -0.407661 0.000436241
0.160165 0.526258 -0.194986 -0.00872618 -0.406623 0.000441283
0.175419 0.526258 -0.188603 -0.0102066 -0.405562 0.000445981
0.190673 0.526258 -0.181389 -0.011714 -0.404504 0.000450361
0.205927 0.526258 -0.173334 -0.0132329 -0.403477 0.000454511
0.221181 0.526258 -0.164438 -0.014748 -0.402516 0.000458621
0.236435 0.526258 -0.154714 -0.0162456 -0.40166 0.000463042
0.251689 0.526258 -0.144193 -0.0177183 -0.40095 0.000468363
0.266942 0.526258 -0.132931 -0.0191632 -0.400437 0.00047549
0.282196 0.526258 -0.12101 -0.0205799 -0.40017 0.00048563
0.29745 0.526258 -0.108546 -0.0219355 -0.40021 0.000499951
0.312704 0.526258 -0.0956747 -0.0231335 -0.400605 0.000518579
0.327958 0.526258 -0.0825822 -0.0239889 -0.401433 0.000539604
0.343212 0.526258 -0.0694933 -0.0243457 -0.4027 0.000560021
0.358466 0.526258 -0.0567226 -0.0240566 -0.40448 0.000577236
0.373719 0.526258 -0.0446166 -0.0230116 -0.406638 0.000588817
0.388973 0.526258 -0.0337329 -0.0209487 -0.409306 0.000592074
0.404227 0.526258 -0.0247273 -0.0175017 -0.411996 0.000581323
0.419481 0.526258 -0.0186758 -0.0120712 -0.415107 0.000555439
0.434735 0.526258 -0.0172646 -0.00352696 -0.417372 0.00051237
0.449989 0.526258 -0.0210634 0.00779613 -0.419587 0.00045464
0.465242 0.526258 -0.0452239 0.0255458 -0.421109 0.000385178
0.480496 0.526258 -0.117526 0.0914814 -0.418423 0.000318989
0.49575 0.526258 -0.171593 0.19242 -0.411071 0.000372881
0.511004 0.526258 -0.160841 0.249438 -0.395671 0.000609183
-0.516416 0.531832 0.550522 0.971768 -0.223693 0.000110037
-0.501001 0.531832 0.490843 0.735588 -0.368632 0.00010473
-0.485585 0.531832 0.332983 0.461661 -0.405358 0.000128642
-0.47017 0.531832 0.132649 0.21523 -0.419355 0.000204571
-0.454755 0.531832 -0.0535733 0.0386003 -0.418159 0.000332484
-0.439339 0.531832 -0.142861 -0.0254744 -0.417719 0.000428863
-0.423924 0.531832 -0.164195 -0.0300886 -0.419656 0.000444601
-0.408508 0.531832 -0.165323 -0.0187321 -0.416502 0.000423031
-0.393093 0.531832 -0.160357 -0.00834384 -0.415387 0.000395727
-0.377677 0.531832 -0.156295 -0.0020277 -0.415416 0.000377882
-0.362262 0.531832 -0.156076 0.00097067 -0.41484 0.000370881
-0.346847 0.531832 -0.157869 0.00211464 -0.414708 0.000369649
-0.331431 0.531832 -0.160693 0.00259735 -0.41468 0.000370845
-0.316016 0.531832 -0.163948 0.00302125 -0.414627 0.00037276
-0.3006 0.531832 -0.167286 0.00345795 -0.414582 0.000374788
-0.285185 0.531832 -0.170607 0.00391714 -0.414581 0.000376933
-0.26977 0.531832 -0.17394 0.00436778 -0.414584 0.000379357
-0.254354 0.531832 -0.17728 0.00479144 -0.414609 0.000382197
-0.238939 0.531832 -0.180629 0.00517237 -0.414648 0.000385527
-0.223523 0.531832 -0.183976 0.00550917 -0.414701 0.000389359
-0.208108 0.531832 -0.187306 0.00579627 -0.414761 0.000393678
-0.192693 0.531832 -0.1906 0.00603149 -0.414827 0.000398463
-0.177277 0.531832 -0.193839 0.00621065 -0.414894 0.0004037
-0.161862 0.531832 -0.197004 0.00633055 -0.414959 0.000409376
-0.146446 0.531832 -0.200072 0.00638696 -0.415016 0.000415475
-0.131031 0.531832 -0.203024 0.00637619 -0.415063 0.000421978
-0.115616 0.531832 -0.205835 0.00629414 -0.415093 0.000428864
-0.1002 0.531832 -0.208484 0.0061368 -0.415103 0.000436113
-0.0847847 0.531832 -0.210946 0.00589997 -0.415085 0.000443698
-0.0693693 0.531832 -0.213195 0.00557952 -0.415034 0.000451587
-0.0539539 0.531832 -0.215204 0.00517123 -0.414944 0.000459739
-0.0385385 0.531832 -0.216944 0.00467092 -0.414808 0.000468106
-0.0231231 0.531832 -0.218385 0.00407454 -0.414621 0.000476631
-0.0077077 0.531832 -0.219493 0.00337853 -0.414374 0.000485253
0.0077077 0.531832 -0.220235 0.00257989 -0.414063 0.0004939
0.0231231 0.531832 -0.220572 0.0016763 -0.41368 0.000502496
0.0385385 0.531832 -0.220467 0.000666204 -0.413222 0.000510966
0.0539539 0.531832 -0.219878 -0.00045101 -0.412683 0.00051924
0.0693693 0.531832 -0.218764 -0.00167478 -0.412062 0.000527269
0.0847847 0.531832 -0.217083 -0.00300318 -0.411357 0.000534999
0.1002 0.531832 -0.214794 -0.00443236 -0.410571 0.000542323
0.115616 0.531832 -0.211855 -0.00595475 -0.409706 0.000549187
0.131031 0.531832 -0.208231 -0.0075622 -0.408771 0.000555574
0.146446 0.531832 -0.203885 -0.00924558 -0.407779 0.000561441
0.161862 0.531832 -0.198788 -0.0109927 -0.406745 0.000566773
0.177277 0.531832 -0.192913 -0.0127884 -0.405691 0.000571574
0.192693 0.531832 -0.186242 -0.0146152 -0.404642 0.00057587
0.208108 0.531832 -0.178766 -0.0164533 -0.403628 0.000579762
0.223523 0.531832 -0.170489 -0.0182821 -0.402686 0.000583486
0.238939 0.531832 -0.161428 -0.0200816 -0.401855 0.000587493
0.254354 0.531832 -0.151627 -0.0218362 -0.401182 0.000592576
0.26977 0.531832 -0.141158 -0.0235318 -0.400717 0.00060001
0.285185 0.531832 -0.130131 -0.0251529 -0.40051 0.000611618
0.3006 0.531832 -0.118698 -0.0266429 -0.400622 0.000629335
0.316016 0.531832 -0.107033 -0.0278734 -0.401098 0.000653522
0.331431 0.531832 -0.0953554 -0.0286294 -0.402011 0.00068113
0.346847 0.531832 -0.0839004 -0.0287431 -0.403372 0.000707108
0.362262 0.531832 -0.0730194 -0.0280315 -0.405218 0.000726018
0.377677 0.531832 -0.0630962 -0.0263281 -0.407432 0.000731171
0.393093 0.531832 -0.0548929 -0.0232122 -0.410025 0.000719094
0.408508 0.531832 -0.0491617 -0.0181982 -0.412692 0.000688447
0.423924 0.531832 -0.0476885 -0.0102732 -0.415442 0.000640349
0.439339 0.531832 -0.0516694 0.00169875 -0.417421 0.000576371
0.454755 0.531832 -0.0686987 0.019571 -0.419581 0.000499298
0.47017 0.531832 -0.115891 0.0634156 -0.417927 0.00041826
0.485585 0.531832 -0.171774 0.144431 -0.413278 0.000401655
0.501001 0.531832 -0.182935 0.215785 -0.403112 0.000533739
0.516416 0.531832 -0.155801 0.241494 -0.389084 0.000829623
-0.521937 0.537518 0.579237 1.02064 -0.148525 0.000116327
-0.506357 0.537518 0.562255 0.852103 -0.318131 0.000108161
-0.490777 0.537518 0.451809 0.611574 -0.379541 0.000120155
-0.475197 0.537518 0.277906 0.364041 -0.409407 0.000177064
-0.459617 0.537518 0.0828683 0.149518 -0.418359 0.000291372
-0.444036 0.537518 -0.0747965 0.0167981 -0.417343 0.00043876
-0.428456 0.537518 -0.137331 -0.0231588 -0.41836 0.000516662
-0.412876 0.537518 -0.154023 -0.0219987 -0.418775 0.000524805
-0.397296 0.537518 -0.156107 -0.0122115 -0.415503 0.000503914
-0.381715 0.537518 -0.153326 -0.00416051 -0.415319 0.000482618
-0.366135 0.537518 -0.152169 0.000481147 -0.41502 0.00047125
-0.350555 0.537518 -0.153506 0.00272983 -0.414649 0.000467787
-0.334975 0.537518 -0.156202 0.00365716 -0.414553 0.000468612
-0.319395 0.537518 -0.159557 0.00418525 -0.41455 0.000471089
-0.303814 0.537518 -0.163175 0.0046428 -0.414494 0.000473904
-0.288234 0.537518 -0.16679 0.00510079 -0.414486 0.00047681
-0.272654 0.537518 -0.170368 0.00554999 -0.414495 0.000479955
-0.257074 0.537518 -0.173909 0.00597927 -0.41452 0.000483532
-0.241493 0.537518 -0.177415 0.00636651 -0.41456 0.000487677
-0.225913 0.537518 -0.180882 0.00670541 -0.414615 0.000492431
-0.210333 0.537518 -0.184307 0.00698941 -0.414679 0.000497779
-0.194753 0.537518 -0.187677 0.00721534 -0.414749 0.000503691
-0.179173 0.537518 -0.19098 0.00737831 -0.414821 0.000510148
-0.163592 0.537518 -0.194201 0.00747472 -0.414893 0.000517131
-0.148012 0.537518 -0.197326 0.00749993 -0.414958 0.000524621
-0.132432 0.537518 -0.200336 0.00744974 -0.415013 0.000532592
-0.116852 0.537518 -0.203216 0.0073195 -0.415052 0.000541016
-0.101271 0.537518 -0.205945 0.00710466 -0.415072 0.000549862
-0.0856912 0.537518 -0.208502 0.00680035 -0.415064 0.000559097
-0.070111 0.537518 -0.210865 0.00640166 -0.415025 0.00056868
-0.0545308 0.537518 -0.213009 0.00590352 -0.414947 0.000578562
-0.0389506 0.537518 -0.214908 0.00530088 -0.414824 0.000588681
-0.0233703 0.537518 -0.216531 0.00458879 -0.414648 0.000598969
-0.00779011 0.537518 -0.217848 0.00376274 -0.414414 0.000609345
0.00779011 0.537518 -0.218826 0.00281879 -0.414115 0.000619716
0.0233703 0.537518 -0.219428 0.00175376 -0.413744 0.000629982
0.0389506 0.537518 -0.219617 0.000565361 -0.413297 0.000640037
0.0545308 0.537518 -0.219353 -0.000747567 -0.412769 0.000649774
0.070111 0.537518 -0.218594 -0.00218471 -0.412157 0.000659091
0.0856912 0.537518 -0.217301 -0.00374408 -0.411462 0.000667875
0.101271 0.537518 -0.21543 -0.00542126 -0.410684 0.000676018
0.116852 0.537518 -0.212942 -0.00720746 -0.409826 0.000683465
0.132432 0.537518 -0.2098 -0.0090931 -0.408898 0.000690198
0.148012 0.537518 -0.20597 -0.0110673 -0.407913 0.000696145
0.163592 0.537518 -0.201422 -0.0131154 -0.406886 0.00070132
0.179173 0.537518 -0.196132 -0.0152189 -0.405841 0.000705732
0.194753 0.537518 -0.190084 -0.0173563 -0.404803 0.0007094
0.210333 0.537518 -0.183274 -0.0195025 -0.403804 0.000712433
0.225913 0.537518 -0.175709 -0.0216309 -0.402882 0.000715105
0.241493 0.537518 -0.167418 -0.0237132 -0.402079 0.000717964
0.257074 0.537518 -0.158452 -0.0257229 -0.401441 0.000722016
0.272654 0.537518 -0.148904 -0.027631 -0.401023 0.000728973
0.288234 0.537518 -0.13891 -0.0294006 -0.400871 0.000741472
0.303814 0.537518 -0.128659 -0.0309485 -0.401046 0.000762645
0.319395 0.537518 -0.11836 -0.0321108 -0.401587 0.000793189
0.334975 0.537518 -0.108263 -0.0326548 -0.402569 0.000827063
0.350555 0.537518 -0.0986433 -0.0323842 -0.403974 0.000853452
0.366135 0.537518 -0.0899153 -0.0310819 -0.405826 0.000862795
0.381715 0.537518 -0.0826175 -0.0284329 -0.407985 0.000851302
0.397296 0.537518 -0.0776263 -0.0239016 -0.410458 0.000819219
0.412876 0.537518 -0.0761154 -0.0166593 -0.412943 0.000768095
0.428456 0.537518 -0.0799799 -0.00535379 -0.415238 0.000700346
0.444036 0.537518 -0.0927923 0.0120729 -0.417088 0.000619144
0.459617 0.537518 -0.124585 0.0448625 -0.417366 0.000532013
0.475197 0.537518 -0.170611 0.1064 -0.413876 0.000476858
0.490777 0.537518 -0.194311 0.176208 -0.406955 0.00052843
0.506357 0.537518 -0.180788 0.220783 -0.396476 0.00072722
0.521937 0.537518 -0.149834 0.228733 -0.384335 0.00106679
-0.52757 0.543319 0.601336 1.03628 -0.0903095 0.000121553
-0.511822 0.543319 0.613016 0.933526 -0.264844 0.000112197
-0.496073 0.543319 0.546037 0.739006 -0.344392 0.000115062
-0.480325 0.543319 0.408301 0.50885 -0.396005 0.000152675
-0.464577 0.543319 0.225878 0.282919 -0.409434 0.000246563
-0.448828 0.543319 0.0442556 0.102984 -0.418997 0.000393604
-0.43308 0.543319 -0.0844504 0.0061076 -0.415817 0.000541342
-0.417332 0.543319 -0.129911 -0.0176644 -0.419059 0.000603638
-0.401583 0.543319 -0.144149 -0.0144172 -0.417145 0.000608859
-0.385835 0.543319 -0.146698 -0.0064158 -0.415191 0.000593241
-0.370087 0.543319 -0.146266 -0.00046727 -0.415038 0.000580755
-0.354338 0.543319 -0.14721 0.00296358 -0.414755 0.000574926
-0.33859 0.543319 -0.149782 0.00462588 -0.414449 0.000574955
-0.322841 0.543319 -0.153165 0.00541921 -0.414435 0.000577957
-0.307093 0.543319 -0.156961 0.00593514 -0.414412 0.000581742
-0.291345 0.543319 -0.160854 0.0063971 -0.414391 0.000585629
-0.275596 0.543319 -0.164698 0.00683405 -0.414399 0.000589665
-0.259848 0.543319 -0.168466 0.00725126 -0.414432 0.00059409
-0.2441 0.543319 -0.172167 0.0076312 -0.414472 0.000599123
-0.228351 0.543319 -0.175797 0.00796281 -0.414531 0.00060486
-0.212603 0.543319 -0.179361 0.00823683 -0.414599 0.000611293
-0.196855 0.543319 -0.182853 0.00844903 -0.414675 0.000618384
-0.181106 0.543319 -0.186269 0.0085936 -0.414753 0.000626105
-0.165358 0.543319 -0.189597 0.00866606 -0.414832 0.000634437
-0.149609 0.543319 -0.19283 0.00866115 -0.414905 0.000643357
-0.133861 0.543319 -0.195953 0.008574 -0.414969 0.000652834
-0.118113 0.543319 -0.198953 0.00839924 -0.415019 0.000662832
-0.102364 0.543319 -0.201814 0.00813152 -0.415049 0.000673313
-0.086616 0.543319 -0.204518 0.00776512 -0.415053 0.000684238
-0.0708676 0.543319 -0.207045 0.00729418 -0.415025 0.000695559
-0.0551193 0.543319 -0.209372 0.00671264 -0.414959 0.000707217
-0.0393709 0.543319 -0.211475 0.00601441 -0.414848 0.000719139
-0.0236225 0.543319 -0.213325 0.00519351 -0.414685 0.00073124
-0.00787418 0.543319 -0.214894 0.00424438 -0.414463 0.000743421
0.00787418 0.543319 -0.216149 0.00316204 -0.414176 0.000755569
0.0236225 0.543319 -0.217056 0.00194236 -0.413817 0.000767555
0.0393709 0.543319 -0.217578 0.000582258 -0.41338 0.000779239
0.0551193 0.543319 -0.217676 -0.000920011 -0.412862 0.000790472
