TITLE = SQUARE_CYLINDER_RE_22000
VARIABLES = "X" ,  "Y" , "fx" , "fy"   
ZONE   N=30576,E=60444,F=FEPOINT,ET=TRIANGLE
0.318792 0.956377 -0.558214 -0.251414
0.346513 0.956377 -0.611348 -0.267351
0.374234 0.956377 -0.659907 -0.287247
0.401955 0.956377 -0.686234 -0.289026
0.429677 0.956377 -0.69356 -0.2791
0.457398 0.956377 -0.688436 -0.265247
0.485119 0.956377 -0.673736 -0.250122
0.51284 0.956377 -0.652473 -0.23587
0.540561 0.956377 -0.627007 -0.222838
0.568282 0.956377 -0.598486 -0.211657
0.596003 0.956377 -0.569668 -0.202024
0.623724 0.956377 -0.532404 -0.189294
0.651445 0.956377 -0.490864 -0.173018
0.679166 0.956377 -0.462145 -0.165555
0.706887 0.956377 -0.441542 -0.159617
0.734608 0.956377 -0.430063 -0.15414
0.762329 0.956377 -0.433822 -0.157012
0.79005 0.956377 -0.43905 -0.156966
0.817772 0.956377 -0.440008 -0.152868
0.845493 0.956377 -0.440741 -0.147921
0.873214 0.956377 -0.439999 -0.143061
0.900935 0.956377 -0.437163 -0.140559
0.928656 0.956377 -0.436191 -0.138124
-0.942494 0.970628 -0.0135382 0.0074592
-0.91436 0.970628 -0.0126499 0.0078099
-0.886226 0.970628 -0.0116841 0.00898696
-0.858092 0.970628 -0.0105345 0.0113019
-0.829958 0.970628 -0.00928236 0.0141104
-0.801823 0.970628 -0.00805956 0.0169435
-0.773689 0.970628 -0.00734063 0.0194753
-0.745555 0.970628 -0.00762009 0.0214735
-0.717421 0.970628 -0.0085414 0.0227841
-0.689287 0.970628 -0.0101842 0.0233271
-0.661153 0.970628 -0.0113118 0.0249462
-0.633019 0.970628 -0.0134592 0.0288592
-0.604884 0.970628 -0.0130723 0.0319368
-0.57675 0.970628 -0.0113041 0.0336543
-0.548616 0.970628 -0.00803875 0.0353858
-0.520482 0.970628 -0.00414499 0.0370085
-0.492348 0.970628 0.000833368 0.0387709
-0.464214 0.970628 0.00631457 0.0404097
-0.436079 0.970628 0.0122937 0.0420586
-0.407945 0.970628 0.0181965 0.0430512
-0.379811 0.970628 0.0241447 0.0437106
-0.351677 0.970628 0.0291915 0.0465758
-0.323543 0.970628 0.0335903 0.0502863
-0.295409 0.970628 0.0369418 0.0487155
-0.267274 0.970628 0.0393988 0.041471
-0.23914 0.970628 0.0388795 0.0357758
-0.211006 0.970628 0.0369934 0.0322242
-0.182872 0.970628 0.0337313 0.0288748
-0.154738 0.970628 0.0297013 0.0259075
-0.126604 0.970628 0.0265815 0.0243155
-0.0984696 0.970628 0.0245883 0.0240051
-0.0703354 0.970628 0.0264746 0.0267592
-0.0422012 0.970628 0.0312775 0.0367489
-0.0140671 0.970628 0.0420715 0.0446133
0.0140671 0.970628 0.0532899 0.0475197
0.0422012 0.970628 0.0622808 0.0429114
0.0703354 0.970628 0.0666495 0.0354578
0.0984696 0.970628 0.0633391 0.0245259
0.126604 0.970628 0.0456208 0.00553083
0.154738 0.970628 0.0111621 -0.0222056
0.182872 0.970628 -0.0414577 -0.0571246
0.211006 0.970628 -0.109934 -0.0968779
0.23914 0.970628 -0.190426 -0.138257
0.267274 0.970628 -0.272794 -0.172683
0.295409 0.970628 -0.350235 -0.197677
0.323543 0.970628 -0.426416 -0.222854
0.351677 0.970628 -0.490714 -0.244382
0.379811 0.970628 -0.550435 -0.268917
0.407945 0.970628 -0.592149 -0.279218
0.436079 0.970628 -0.611921 -0.276056
0.464214 0.970628 -0.616116 -0.267537
0.492348 0.970628 -0.608791 -0.256347
0.520482 0.970628 -0.594208 -0.244472
0.548616 0.970628 -0.576014 -0.232984
0.57675 0.970628 -0.55656 -0.221974
0.604884 0.970628 -0.53751 -0.212968
0.633019 0.970628 -0.518361 -0.202174
0.661153 0.970628 -0.489224 -0.183175
0.689287 0.970628 -0.472848 -0.170763
0.717421 0.970628 -0.465978 -0.161284
0.745555 0.970628 -0.458123 -0.154135
0.773689 0.970628 -0.46027 -0.154284
0.801823 0.970628 -0.460511 -0.156588
0.829958 0.970628 -0.45317 -0.152888
0.858092 0.970628 -0.445529 -0.147832
0.886226 0.970628 -0.439389 -0.144157
0.91436 0.970628 -0.437077 -0.140162
0.942494 0.970628 -0.437697 -0.138073
-0.956612 0.985168 -0.0126638 0.00679649
-0.928056 0.985168 -0.0117215 0.00727654
-0.899501 0.985168 -0.011428 0.0079721
-0.870945 0.985168 -0.0109289 0.00969303
-0.84239 0.985168 -0.00989309 0.0121267
-0.813834 0.985168 -0.00826547 0.0149326
-0.785278 0.985168 -0.00635684 0.0178377
-0.756723 0.985168 -0.00484159 0.0204699
-0.728167 0.985168 -0.00380782 0.0226049
-0.699612 0.985168 -0.00410021 0.023632
-0.671056 0.985168 -0.00525942 0.025123
-0.642501 0.985168 -0.00835445 0.0285724
-0.613945 0.985168 -0.00916794 0.0310894
-0.585389 0.985168 -0.00889112 0.0323259
-0.556834 0.985168 -0.00712902 0.0335371
-0.528278 0.985168 -0.00461604 0.0346479
-0.499723 0.985168 -0.000962037 0.0359147
-0.471167 0.985168 0.00361943 0.0371746
-0.442612 0.985168 0.00923333 0.0386413
-0.414056 0.985168 0.0154827 0.0396926
-0.3855 0.985168 0.0221583 0.04029
-0.356945 0.985168 0.0278678 0.0432932
-0.328389 0.985168 0.0326638 0.0478181
-0.299834 0.985168 0.0372143 0.0474231
-0.271278 0.985168 0.0406357 0.0417914
-0.242722 0.985168 0.0420787 0.0365846
-0.214167 0.985168 0.0415329 0.0339019
-0.185611 0.985168 0.0389659 0.0312854
-0.157056 0.985168 0.0346122 0.0284822
-0.1285 0.985168 0.0298966 0.0265198
-0.0999445 0.985168 0.0248348 0.0251515
-0.071389 0.985168 0.0214151 0.0266332
-0.0428334 0.985168 0.0231998 0.0325936
-0.0142778 0.985168 0.0289497 0.0390822
0.0142778 0.985168 0.0367951 0.0412156
0.0428334 0.985168 0.045666 0.037175
0.071389 0.985168 0.0541755 0.0307578
0.0999445 0.985168 0.0608488 0.0234974
0.1285 0.985168 0.0599926 0.0104564
0.157056 0.985168 0.0475473 -0.00986252
0.185611 0.985168 0.0208524 -0.0369053
0.214167 0.985168 -0.0207711 -0.0695921
0.242722 0.985168 -0.0767469 -0.105389
0.271278 0.985168 -0.141046 -0.139067
0.299834 0.985168 -0.206925 -0.16268
0.328389 0.985168 -0.277274 -0.189972
0.356945 0.985168 -0.345 -0.214866
0.3855 0.985168 -0.413058 -0.241649
0.414056 0.985168 -0.470544 -0.259652
0.442612 0.985168 -0.509157 -0.263737
0.471167 0.985168 -0.534399 -0.26075
0.499723 0.985168 -0.54831 -0.253919
0.528278 0.985168 -0.553847 -0.244707
0.556834 0.985168 -0.554004 -0.234456
0.585389 0.985168 -0.550749 -0.224323
0.613945 0.985168 -0.544397 -0.215381
0.642501 0.985168 -0.535485 -0.206734
0.671056 0.985168 -0.513772 -0.188471
0.699612 0.985168 -0.493992 -0.172122
0.728167 0.985168 -0.479344 -0.164013
0.756723 0.985168 -0.462605 -0.157988
0.785278 0.985168 -0.449457 -0.155288
0.813834 0.985168 -0.45239 -0.158199
0.84239 0.985168 -0.448367 -0.154606
0.870945 0.985168 -0.44363 -0.148638
0.899501 0.985168 -0.44223 -0.142616
0.928056 0.985168 -0.443304 -0.137618
0.956612 0.985168 -0.446719 -0.134337
-0.971014 1 -0.0111831 0.00572736
-0.942029 1 -0.0103777 0.00670801
-0.913043 1 -0.0103715 0.00747403
-0.884058 1 -0.0105717 0.00870263
-0.855072 1 -0.0103587 0.0105479
-0.826087 1 -0.00934887 0.0128506
-0.797101 1 -0.00742161 0.0155623
-0.768116 1 -0.00504005 0.0183634
-0.73913 1 -0.00237216 0.0211091
-0.710145 1 -0.000464472 0.0230355
-0.681159 1 -8.76505e-05 0.0252574
-0.652174 1 -0.00349239 0.0288582
-0.623188 1 -0.00471854 0.0308839
-0.594203 1 -0.00508233 0.0316586
-0.565217 1 -0.00438618 0.0324919
-0.536232 1 -0.00313387 0.0331958
-0.507246 1 -0.000952014 0.0339327
-0.478261 1 0.00218848 0.0345885
-0.449275 1 0.00647451 0.0355093
-0.42029 1 0.0118956 0.0362773
-0.391304 1 0.0181028 0.0366622
-0.362319 1 0.0236102 0.0398196
-0.333333 1 0.0282253 0.0447792
-0.304348 1 0.0335962 0.0453669
-0.275362 1 0.0387293 0.0406933
-0.246377 1 0.042758 0.0359448
-0.217391 1 0.0450281 0.0341041
-0.188406 1 0.0457446 0.032527
-0.15942 1 0.0447299 0.0304316
-0.130435 1 0.0428983 0.0287972
-0.101449 1 0.0406103 0.0272438
-0.0724638 1 0.0389739 0.0272958
-0.0434783 1 0.0403588 0.0313927
-0.0144928 1 0.0438781 0.0370949
0.0144928 1 0.0488398 0.03848
0.0434783 1 0.0533218 0.0345767
0.0724638 1 0.0573038 0.0278795
0.101449 1 0.0615541 0.021906
0.130435 1 0.0614111 0.0122332
0.15942 1 0.0528513 -0.00328028
0.188406 1 0.033671 -0.0246714
0.217391 1 0.00187375 -0.0512327
0.246377 1 -0.0425756 -0.0815248
0.275362 1 -0.0972259 -0.112491
0.304348 1 -0.155002 -0.134064
0.333333 1 -0.217867 -0.160105
0.362319 1 -0.283052 -0.185281
0.391304 1 -0.350922 -0.212517
0.42029 1 -0.41376 -0.236269
0.449275 1 -0.460588 -0.245411
0.478261 1 -0.495317 -0.247144
0.507246 1 -0.518451 -0.244748
0.536232 1 -0.531358 -0.238902
0.565217 1 -0.536069 -0.23144
0.594203 1 -0.534844 -0.223626
0.623188 1 -0.528756 -0.216998
0.652174 1 -0.520767 -0.209584
0.681159 1 -0.501634 -0.195204
0.710145 1 -0.475636 -0.178103
0.73913 1 -0.460618 -0.170158
0.768116 1 -0.449063 -0.163446
0.797101 1 -0.441865 -0.156141
0.826087 1 -0.446997 -0.155778
0.855072 1 -0.450833 -0.15316
0.884058 1 -0.44797 -0.146733
0.913043 1 -0.44499 -0.140205
0.942029 1 -0.442598 -0.135487
0.971014 1 -0.44036 -0.133485
-7.28261 7.5 -1.66597e-08 3.87203e-10
-7.06522 7.5 6.42252e-09 -7.26055e-09
-6.84783 7.5 7.08476e-09 1.4618e-09
-6.63043 7.5 -4.85716e-09 5.84815e-10
-6.41304 7.5 2.4726e-08 -7.70771e-09
-6.19565 7.5 3.96951e-08 -4.79377e-09
-5.97826 7.5 1.19036e-08 2.28677e-09
-5.76087 7.5 -3.55286e-09 5.90807e-09
-5.54348 7.5 1.48755e-08 -3.18918e-09
-5.32609 7.5 5.61962e-08 -1.45116e-08
-5.1087 7.5 6.82498e-08 -9.98637e-09
-4.8913 7.5 6.06691e-08 -1.05717e-08
-4.67391 7.5 7.0265e-08 -4.71306e-09
-4.45652 7.5 5.99293e-08 2.75343e-09
-4.23913 7.5 2.96586e-08 -1.23277e-09
-4.02174 7.5 7.69364e-08 -1.3689e-08
-3.80435 7.5 8.49666e-08 -6.21723e-09
-3.58696 7.5 5.18743e-08 -6.93077e-09
-3.36957 7.5 8.73154e-08 -1.30327e-09
-3.15217 7.5 1.0754e-07 -8.80558e-09
-2.93478 7.5 8.88356e-08 -1.49493e-08
-2.71739 7.5 1.18682e-07 -7.13181e-09
-2.5 7.5 1.48665e-07 -1.1219e-08
-2.28261 7.5 1.29636e-07 -2.10457e-08
-2.06522 7.5 1.55754e-07 -8.44627e-09
-1.84783 7.5 1.75536e-07 -7.81246e-09
-1.63043 7.5 1.55281e-07 -1.77246e-08
-1.41304 7.5 1.87747e-07 -7.85856e-09
-1.19565 7.5 2.06659e-07 -1.16964e-08
-0.978261 7.5 2.03808e-07 -1.9936e-08
-0.76087 7.5 2.28531e-07 -8.88778e-09
-0.543478 7.5 2.29711e-07 -1.46622e-08
-0.326087 7.5 2.28934e-07 -1.08754e-08
-0.108696 7.5 2.36387e-07 -6.89177e-09
0.108696 7.5 2.3184e-07 1.16382e-09
0.326087 7.5 2.59619e-07 -8.09624e-09
0.543478 7.5 2.68383e-07 -1.68792e-08
0.76087 7.5 2.4821e-07 -9.48694e-09
0.978261 7.5 2.68834e-07 7.3041e-10
1.19565 7.5 2.69335e-07 -3.11085e-10
1.41304 7.5 2.40581e-07 7.16236e-10
1.63043 7.5 2.43236e-07 8.68126e-09
1.84783 7.5 2.34825e-07 2.29982e-09
2.06522 7.5 2.35663e-07 -3.3679e-09
2.28261 7.5 2.36987e-07 4.65714e-09
2.5 7.5 2.43969e-07 -1.11539e-09
2.71739 7.5 2.5154e-07 -1.49302e-08
2.93478 7.5 2.49187e-07 -2.06488e-09
3.15217 7.5 2.40987e-07 8.36051e-09
3.36957 7.5 2.24386e-07 -6.74578e-10
3.58696 7.5 2.40411e-07 -4.73903e-10
3.80435 7.5 2.4349e-07 4.96054e-09
4.02174 7.5 2.22763e-07 2.32788e-09
4.23913 7.5 2.11352e-07 -4.38595e-09
4.45652 7.5 2.09805e-07 1.22905e-09
4.67391 7.5 2.3771e-07 2.23404e-09
4.8913 7.5 2.43286e-07 -8.53816e-09
5.1087 7.5 2.33945e-07 -2.23305e-09
5.32609 7.5 2.26387e-07 2.28236e-09
5.54348 7.5 2.28686e-07 1.7199e-10
5.76087 7.5 2.40202e-07 -3.80489e-09
5.97826 7.5 2.36169e-07 -1.63337e-09
6.19565 7.5 2.38578e-07 -3.29413e-10
6.41304 7.5 2.36817e-07 -3.42759e-09
6.63043 7.5 2.42153e-07 1.57144e-10
6.84783 7.5 2.41182e-07 -4.01757e-10
7.06522 7.5 2.53776e-07 -6.00824e-09
7.28261 7.5 2.00579e-07 3.57055e-08
-7.08832 7.29991 -0.000244273 0.000101843
-6.87673 7.29991 -0.000248376 0.000139852
-6.66514 7.29991 -7.44716e-05 -9.37005e-05
-6.45354 7.29991 -0.000277835 -3.97226e-05
-6.24195 7.29991 -0.000363146 7.4896e-05
-6.03036 7.29991 -0.00016887 -7.7753e-05
-5.81877 7.29991 -0.000186165 -0.000126542
-5.60718 7.29991 -0.000451248 0.000146994
-5.39559 7.29991 -0.000481229 0.000219482
-5.18399 7.29991 -0.000172786 -8.12208e-05
-4.9724 7.29991 -0.000152023 -0.000277987
-4.76081 7.29991 -0.000506243 -3.69969e-05
-4.54922 7.29991 -0.000401219 -0.000126247
-4.33763 7.29991 -0.000545371 -0.000163573
-4.12604 7.29991 -0.000851445 0.000264064
-3.91445 7.29991 -0.000514755 7.70113e-05
-3.70285 7.29991 -0.000259503 -0.000334672
-3.49126 7.29991 -0.000585708 -6.19251e-05
-3.27967 7.29991 -0.00058613 -0.000178726
-3.06808 7.29991 -0.00068984 -0.000223886
-2.85649 7.29991 -0.000812027 -1.19527e-05
-2.6449 7.29991 -0.000694973 -0.000169094
-2.4333 7.29991 -0.000788776 -0.000271736
-2.22171 7.29991 -0.000918235 -6.28772e-05
-2.01012 7.29991 -0.000823351 -0.000227873
-1.79853 7.29991 -0.000892496 -0.000316298
-1.58694 7.29991 -0.00100313 -0.000110153
-1.37535 7.29991 -0.000939261 -0.000284505
-1.16375 7.29991 -0.00102164 -0.000315214
-0.952162 7.29991 -0.00110437 -0.000178027
-0.740571 7.29991 -0.00112626 -0.000333188
-0.528979 7.29991 -0.00118794 -0.000257634
-0.317387 7.29991 -0.00126458 -0.000259111
-0.105796 7.29991 -0.00127419 -0.000151282
0.105796 7.29991 -0.00113655 -0.000334069
0.317387 7.29991 -0.0015446 -0.000388933
0.528979 7.29991 -0.00158204 2.17766e-05
0.740571 7.29991 -0.00133849 -0.000231487
0.952162 7.29991 -0.00141747 -0.000536484
1.16375 7.29991 -0.00163338 -0.000568356
1.37535 7.29991 -0.00173141 -1.9246e-05
1.58694 7.29991 -0.00145224 -8.56227e-05
1.79853 7.29991 -0.00142714 -0.000167039
2.01012 7.29991 -0.00146885 6.22899e-05
2.22171 7.29991 -0.00123748 -0.000219605
2.4333 7.29991 -0.00144195 -0.000356008
2.6449 7.29991 -0.00143825 -7.31284e-05
2.85649 7.29991 -0.00123471 -9.99235e-05
3.06808 7.29991 -0.00114478 -0.000285204
3.27967 7.29991 -0.00113222 0.000266305
3.49126 7.29991 -0.000860659 5.12064e-05
3.70285 7.29991 -0.000854001 -0.000277506
3.91445 7.29991 -0.000877085 0.000200314
4.12604 7.29991 -0.000418713 0.00032771
4.33763 7.29991 -0.000172416 6.59479e-05
4.54922 7.29991 -0.000430441 -0.000225122
4.76081 7.29991 -0.000364482 0.000213177
4.9724 7.29991 4.39597e-05 0.000318207
5.18399 7.29991 0.000266764 8.64453e-05
5.39559 7.29991 0.000309514 9.65305e-05
5.60718 7.29991 0.00035451 7.76359e-05
5.81877 7.29991 0.000609609 0.000277498
6.03036 7.29991 0.000721385 0.000130753
6.24195 7.29991 0.000915534 0.000248548
6.45354 7.29991 0.00101679 0.000140418
6.66514 7.29991 0.0011619 0.000218073
6.87673 7.29991 0.00137701 0.000240177
7.08832 7.29991 0.00125887 1.41935e-05
-6.89958 7.10554 -0.000267452 3.67885e-05
-6.69363 7.10554 -0.000262142 -8.5535e-05
-6.48767 7.10554 -6.16079e-05 -0.00024315
-6.28171 7.10554 -0.00012977 -1.56251e-05
-6.07575 7.10554 -0.00016001 3.71351e-05
-5.86979 7.10554 -0.000184801 -4.4669e-06
-5.66384 7.10554 -7.21369e-05 1.88901e-05
-5.45788 7.10554 -0.000149669 -1.85088e-05
-5.25192 7.10554 -0.000328562 -0.000116576
-5.04596 7.10554 -0.000359441 -0.00014273
-4.84001 7.10554 -0.000282245 -0.000131048
-4.63405 7.10554 -0.00038517 6.73205e-05
-4.42809 7.10554 -0.000198471 -3.6946e-05
-4.22213 7.10554 -7.54624e-05 -0.000133569
-4.01618 7.10554 -0.000502188 0.000136749
-3.81022 7.10554 -0.000684109 6.61334e-05
-3.60426 7.10554 -0.000558525 -0.000101148
-3.3983 7.10554 -0.000449976 -2.13402e-05
-3.19234 7.10554 -0.00055541 -0.000124776
-2.98639 7.10554 -0.000633138 0.000142168
-2.78043 7.10554 -0.000281331 6.41157e-05
-2.57447 7.10554 -0.000567741 -0.000138526
-2.36851 7.10554 -0.000775316 2.61275e-05
-2.16256 7.10554 -0.000448324 4.33221e-05
-1.9566 7.10554 -0.000735482 -2.54764e-05
-1.75064 7.10554 -0.000843227 0.000100792
-1.54468 7.10554 -0.000520049 6.40952e-05
-1.33873 7.10554 -0.00085521 4.2315e-05
-1.13277 7.10554 -0.00088569 0.000123722
-0.92681 7.10554 -0.000685226 5.93139e-05
-0.720852 7.10554 -0.000937161 8.37286e-05
-0.514894 7.10554 -0.000781732 4.14844e-05
-0.308937 7.10554 -0.00096934 5.41211e-05
-0.102979 7.10554 -0.00116095 0.000278969
0.102979 7.10554 -0.00109497 0.00013111
0.308937 7.10554 -0.000933354 -0.000220124
0.514894 7.10554 -0.000908024 0.00026492
0.720852 7.10554 -0.00117281 0.000122659
0.92681 7.10554 -0.00125183 -4.48273e-05
1.13277 7.10554 -0.00119575 0.000115022
1.33873 7.10554 -0.00103515 0.000569653
1.54468 7.10554 -0.0011482 0.000269773
1.75064 7.10554 -0.00121816 5.06311e-05
1.9566 7.10554 -0.00114919 7.28059e-05
2.16256 7.10554 -0.00132669 0.000231058
2.36851 7.10554 -0.00113607 0.000162287
2.57447 7.10554 -0.000782144 0.000286468
2.78043 7.10554 -0.000910299 0.000409671
2.98639 7.10554 -0.000834384 -7.67125e-05
3.19234 7.10554 -0.000921664 0.00012666
3.3983 7.10554 -0.000872508 0.000378203
3.60426 7.10554 -0.000618525 -8.04545e-06
3.81022 7.10554 -0.000504162 -4.98507e-05
4.01618 7.10554 -0.000541235 0.00048964
4.22213 7.10554 -0.000639135 0.000215393
4.42809 7.10554 -0.000504282 -0.000115658
4.63405 7.10554 -4.31246e-05 0.000178487
4.84001 7.10554 0.000203406 0.000435791
5.04596 7.10554 1.91841e-05 0.000148013
5.25192 7.10554 -5.80522e-05 1.45289e-05
5.45788 7.10554 0.000130789 0.000138981
5.66384 7.10554 0.000423527 0.000243816
5.86979 7.10554 0.000460727 3.19158e-05
6.07575 7.10554 0.000490812 6.23663e-05
6.28171 7.10554 0.000588564 6.906e-05
6.48767 7.10554 0.00070829 6.22172e-05
6.69363 7.10554 0.000762652 0.000123868
6.89958 7.10554 0.00112232 0.000138461
-6.71624 6.91673 -0.0001018 -0.000313561
-6.51576 6.91673 -0.000248091 2.84961e-05
-6.31527 6.91673 -0.000153034 0.000155016
-6.11479 6.91673 -0.000116346 9.29629e-05
-5.9143 6.91673 -0.000189751 -5.29621e-05
-5.71382 6.91673 -0.000243737 -6.41854e-07
-5.51333 6.91673 -0.000205603 -0.000139679
-5.31285 6.91673 -0.000326006 -0.000243932
-5.11236 6.91673 -0.000345618 -2.161e-05
-4.91188 6.91673 -0.000331949 9.39248e-05
-4.71139 6.91673 -0.000329871 -6.20207e-05
-4.51091 6.91673 -0.000286765 -0.000103466
-4.31042 6.91673 -0.00034434 -6.37075e-05
-4.10994 6.91673 -0.000435248 -0.000147123
-3.90945 6.91673 -0.000387566 -0.00015943
-3.70897 6.91673 -0.000429612 -9.38814e-05
-3.50848 6.91673 -0.000519219 -0.000117546
-3.308 6.91673 -0.000643961 -0.000163607
-3.10752 6.91673 -0.000618245 -0.000127167
-2.90703 6.91673 -0.000409173 1.58917e-06
-2.70655 6.91673 -0.000672002 -0.000155276
-2.50606 6.91673 -0.000876214 -0.000297457
-2.30558 6.91673 -0.000546661 -7.91885e-05
-2.10509 6.91673 -0.000681663 1.62655e-05
-1.90461 6.91673 -0.000857771 -0.000176458
-1.70412 6.91673 -0.000573096 -0.000154486
-1.50364 6.91673 -0.000801154 -2.69061e-05
-1.30315 6.91673 -0.000976082 -0.000232889
-1.10267 6.91673 -0.000697873 -0.000238091
-0.902182 6.91673 -0.000907914 -0.000121002
-0.701697 6.91673 -0.00100827 -0.00032653
-0.501212 6.91673 -0.000927266 -0.000243388
-0.300727 6.91673 -0.00103479 -0.000324951
-0.100242 6.91673 -0.000833299 -0.000443172
0.100242 6.91673 -0.00106273 -0.000252468
0.300727 6.91673 -0.0013499 -0.000279425
0.501212 6.91673 -0.00127057 -6.44195e-05
0.701697 6.91673 -0.00146745 -0.000116207
0.902182 6.91673 -0.0011843 -0.000416501
1.10267 6.91673 -0.00111446 -0.000541206
1.30315 6.91673 -0.00126437 -3.32306e-05
1.50364 6.91673 -0.00123965 -0.000192105
1.70412 6.91673 -0.00114548 0.000143734
1.90461 6.91673 -0.0011332 -3.75358e-05
2.10509 6.91673 -0.00127982 -0.000103609
2.30558 6.91673 -0.00117005 2.20675e-05
2.50606 6.91673 -0.00103897 -0.000217816
2.70655 6.91673 -0.00133229 1.99914e-05
2.90703 6.91673 -0.00112709 6.70381e-06
3.10752 6.91673 -0.000796863 0.000143514
3.308 6.91673 -0.000620883 0.000357961
3.50848 6.91673 -0.000842268 0.000304381
3.70897 6.91673 -0.000860696 -3.51013e-05
3.90945 6.91673 -0.000572086 0.000367105
4.10994 6.91673 -0.000272513 0.000490558
4.31042 6.91673 -0.000254976 0.000152899
4.51091 6.91673 -0.000359196 3.32015e-06
4.71139 6.91673 -0.000290016 0.000608198
4.91188 6.91673 -0.000118578 0.000355479
5.11236 6.91673 0.000107607 0.000174228
5.31285 6.91673 0.000277765 0.000230837
5.51333 6.91673 0.000359277 0.000435221
5.71382 6.91673 0.000368072 0.000427202
5.9143 6.91673 0.000386279 0.000266513
6.11479 6.91673 0.000667072 0.000478006
6.31527 6.91673 0.000756519 0.000336302
6.51576 6.91673 0.00093356 0.000323741
6.71624 6.91673 0.000895744 0.00044694
-6.53814 6.73331 -0.000188713 2.68941e-05
-6.34297 6.73331 -0.000367849 0.000420602
-6.14781 6.73331 -0.000122018 6.63084e-05
-5.95264 6.73331 -8.08349e-05 -0.000286163
-5.75747 6.73331 -0.000136052 -0.000249328
-5.5623 6.73331 -0.000263403 -5.55023e-05
-5.36713 6.73331 -0.000301833 -0.000114807
-5.17196 6.73331 -0.000228844 -8.12611e-05
-4.97679 6.73331 -0.000266983 0.000100958
-4.78163 6.73331 -0.000237052 -0.000107834
-4.58646 6.73331 -0.000251978 -0.000310008
-4.39129 6.73331 -0.000413068 -9.46731e-05
-4.19612 6.73331 -0.000512015 -7.1389e-05
-4.00095 6.73331 -0.000506706 -0.000242187
-3.80578 6.73331 -0.000493411 -8.47775e-05
-3.61062 6.73331 -0.000366909 3.79636e-05
-3.41545 6.73331 -0.000269289 -0.000149047
-3.22028 6.73331 -0.000424081 -0.000164368
-3.02511 6.73331 -0.000488211 3.12727e-05
-2.82994 6.73331 -0.000742251 2.79148e-05
-2.63477 6.73331 -0.000784835 -0.00020011
-2.43961 6.73331 -0.000485656 -0.000252812
-2.24444 6.73331 -0.000592607 3.25786e-05
-2.04927 6.73331 -0.000811554 -8.67187e-05
-1.8541 6.73331 -0.000591793 -0.000397937
-1.65893 6.73331 -0.000778302 -0.000129407
-1.46376 6.73331 -0.000925578 -0.000104733
-1.26859 6.73331 -0.000728265 -0.000384107
-1.07343 6.73331 -0.000837803 -2.98003e-05
-0.878258 6.73331 -0.000877304 -7.37347e-05
-0.68309 6.73331 -0.000854835 -0.000355459
-0.487921 6.73331 -0.0010559 3.68513e-05
-0.292753 6.73331 -0.00113421 -7.36155e-05
-0.0975842 6.73331 -0.00116327 6.64538e-05
0.0975842 6.73331 -0.00112868 7.50126e-05
0.292753 6.73331 -0.00112835 -0.00029292
0.487921 6.73331 -0.00104357 -0.00016569
0.68309 6.73331 -0.00122893 -0.000108022
0.878258 6.73331 -0.00123303 4.72107e-05
1.07343 6.73331 -0.0013204 -0.000166148
1.26859 6.73331 -0.00127834 0.000488099
1.46376 6.73331 -0.00117873 0.000292976
1.65893 6.73331 -0.00136442 3.44129e-05
1.8541 6.73331 -0.00142993 -3.89545e-05
2.04927 6.73331 -0.0011804 -0.000119333
2.24444 6.73331 -0.00114552 0.000459487
2.43961 6.73331 -0.00113837 0.000461569
2.63477 6.73331 -0.00105507 8.67082e-05
2.82994 6.73331 -0.00100763 0.000296785
3.02511 6.73331 -0.00101849 0.000393561
3.22028 6.73331 -0.0010093 3.18845e-05
3.41545 6.73331 -0.00106029 0.000282186
3.61062 6.73331 -0.000771654 0.000236224
3.80578 6.73331 -0.000429405 0.000392522
4.00095 6.73331 -0.000527953 0.00059101
4.19612 6.73331 -0.000743409 0.000385101
4.39129 6.73331 -0.000486619 6.36477e-05
4.58646 6.73331 -1.05541e-05 0.00064664
4.78163 6.73331 8.03105e-05 0.000587016
4.97679 6.73331 -3.83046e-05 0.000324562
5.17196 6.73331 -0.000140447 0.00021157
5.36713 6.73331 5.02216e-05 0.000410143
5.5623 6.73331 0.00035178 0.000469365
5.75747 6.73331 0.000452509 0.000241409
5.95264 6.73331 0.000609491 0.000339556
6.14781 6.73331 0.000577925 0.000335787
6.34297 6.73331 0.00059654 0.000322502
6.53814 6.73331 0.00079483 0.000310686
-6.36513 6.55514 -0.000196114 0.000177303
-6.17513 6.55514 -0.000238724 0.000177134
-5.98513 6.55514 -2.18702e-05 -0.000284494
-5.79512 6.55514 -6.72499e-06 -0.000400273
-5.60512 6.55514 -0.000282821 -1.17032e-05
-5.41511 6.55514 -0.000383054 0.000120913
-5.22511 6.55514 -0.000220257 -0.000117573
-5.03511 6.55514 -0.000171222 -0.000252219
-4.8451 6.55514 -0.000449753 -3.56869e-05
-4.6551 6.55514 -0.000354904 -0.000132517
-4.46509 6.55514 -0.000142222 -0.000338797
-4.27509 6.55514 -0.000513526 -0.000159088
-4.08509 6.55514 -0.000728626 -1.49509e-05
-3.89508 6.55514 -0.000438866 -0.000131462
-3.70508 6.55514 -0.000347552 5.87241e-05
-3.51507 6.55514 -0.000510504 0.000172929
-3.32507 6.55514 -0.000507459 -0.000354047
