TITLE = SQUARE_22000
VARIABLES = "X" ,  "Y" , "u0" , "v0" , "p0" , "nu0", "fx", "fy"  
ZONE   N=30576,E=60444,F=FEPOINT,ET=TRIANGLE
-3.89022 0.159502 0.939682 0.00321807 0.0745876 0.000137067 0.00327199 -0.000485958
-3.89022 0.200389 0.940307 0.00409949 0.0744871 0.000137203 0.00232026 -0.000958918
-3.89022 0.241688 0.940695 0.00496462 0.074305 0.00013714 0.00242438 -0.00119564
-3.89022 0.283405 0.939694 0.00591886 0.0741888 0.000137033 -0.000934928 -0.00147034
-3.89022 0.325543 0.94059 0.00690026 0.0739662 0.00013703 -2.14406e-05 -0.00170303
-3.89022 0.368106 0.941373 0.00792966 0.0737621 0.000136884 -0.000105076 -0.0014521
-3.89022 0.411099 0.941839 0.00891748 0.0735072 0.000136741 0.00112495 -0.00148791
-3.89022 0.454526 0.941824 0.00989762 0.0732424 0.000136693 0.000238603 -0.00146414
-3.89022 0.498392 0.941918 0.0108851 0.0729333 0.000136677 5.29827e-05 -0.00163809
-3.89022 0.5427 0.942392 0.0118884 0.0726024 0.000136707 -0.000889063 -0.00168398
-3.89022 0.587456 0.943122 0.0129161 0.0722365 0.000136693 -0.000662094 -0.00154697
-3.89022 0.632664 0.943464 0.0139258 0.0718419 0.000136685 -0.000334029 -0.00146045
-3.89022 0.678328 0.943483 0.0149215 0.0714245 0.000136677 -0.000782494 -0.00140996
-3.89022 0.724453 0.94408 0.0159093 0.0709771 0.000136673 -0.000450342 -0.00145504
-3.89022 0.771044 0.945075 0.0168751 0.0704909 0.000136628 5.09388e-05 -0.00147729
-3.89022 0.818105 0.9456 0.0178348 0.0699803 0.000136587 -0.000467395 -0.00126364
-3.89022 0.865642 0.945818 0.0187753 0.0694401 0.000136572 -0.000157354 -0.00112604
-3.89022 0.913658 0.94623 0.0196778 0.068874 0.000136533 0.000334859 -0.00119201
-3.89022 0.962159 0.946971 0.0205703 0.068282 0.000136532 0.000212378 -0.00104925
-3.89022 1.01115 0.947971 0.0214465 0.0676581 0.000136521 0.000400777 -0.000908416
-3.89022 1.06064 0.948815 0.0222799 0.0670059 0.000136501 0.000821764 -0.00105282
-3.89022 1.11062 0.949183 0.0230821 0.0663372 0.000136523 0.000516516 -0.00102474
-3.89022 1.16111 0.949516 0.0238668 0.0656378 0.000136502 0.000550368 -0.000708403
-3.89022 1.21211 0.950305 0.0246225 0.064909 0.000136497 0.00102215 -0.000642797
-3.89022 1.26362 0.951351 0.0253585 0.0641639 0.000136496 0.000898425 -0.000631839
-3.89022 1.31566 0.952204 0.0260801 0.0633961 0.000136458 0.000309528 -0.000465151
-3.89022 1.36822 0.952952 0.026765 0.0626098 0.000136435 0.000766365 -0.000263652
-3.89022 1.42131 0.953746 0.027401 0.061798 0.000136423 0.00140428 -0.000117845
-3.89022 1.47493 0.954454 0.0280237 0.060972 0.000136419 0.000445325 -0.000129279
-3.89022 1.5291 0.95522 0.0286274 0.0601323 0.000136425 0.00020936 -0.000370973
-3.89022 1.58382 0.956146 0.0291976 0.0592681 0.000136447 0.000485218 -0.000598507
-3.89022 1.63908 0.957147 0.0297577 0.0583891 0.000136463 0.000122064 -0.00061917
-3.89022 1.69491 0.958184 0.0302906 0.0574981 0.000136469 0.000249731 -0.000667713
-3.89022 1.7513 0.959044 0.0307727 0.0565931 0.000136506 0.000300842 -0.000707896
-3.89022 1.80826 0.959687 0.0312182 0.0556808 0.000136517 -1.43423e-06 -0.000658438
-3.89022 1.86579 0.960552 0.0316358 0.0547545 0.000136514 0.000615075 -0.000765461
-3.89022 1.9239 0.961788 0.0320435 0.0538179 0.000136553 0.000369314 -0.000711465
-3.89022 1.9826 0.962948 0.0324312 0.0528832 0.000136513 -0.000249823 -0.000531817
-3.89022 2.0419 0.963722 0.0327597 0.0519437 0.000136538 0.000222973 -0.000684312
-3.89022 2.10179 0.964449 0.0330417 0.0509942 0.000136509 0.000832031 -0.00063815
-3.89022 2.16229 0.9654 0.0333074 0.0500399 0.000136484 0.000238062 -0.000340555
-3.89022 2.22339 0.966512 0.0335596 0.0490975 0.000136497 -0.000296026 -0.00043704
-3.89022 2.28512 0.967597 0.0337824 0.0481465 0.00013645 6.53584e-05 -0.000623085
-3.89022 2.34747 0.968409 0.0339583 0.0471963 0.000136485 0.000140965 -0.000619791
-3.89022 2.41044 0.969219 0.0340944 0.0462495 0.000136449 0.000222008 -0.000579699
-3.89022 2.47406 0.970348 0.0342126 0.0453057 0.000136506 -1.84436e-05 -0.000690705
-3.89022 2.53831 0.971428 0.0343033 0.0443693 0.000136472 -0.000110951 -0.000821431
-3.89022 2.60322 0.9721 0.0343563 0.0434403 0.00013652 0.000121855 -0.000662487
-3.89022 2.66877 0.972931 0.0343786 0.0425132 0.000136506 0.000217851 -0.000516932
-3.89022 2.735 0.974147 0.0343813 0.0416112 0.000136493 1.25243e-05 -0.000506404
-3.89022 2.80189 0.97502 0.0343594 0.0407028 0.000136525 3.32116e-05 -0.00055395
-3.89022 2.86945 0.975627 0.0343055 0.0398089 0.000136458 8.3433e-05 -0.000417519
-3.89022 2.9377 0.976589 0.0342258 0.0389342 0.000136468 7.04549e-05 -0.000297871
-3.89022 3.00663 0.977592 0.0341328 0.038063 0.00013646 -0.000316319 -0.00038622
-3.89022 3.07627 0.978332 0.0340144 0.0372092 0.000136439 -8.80538e-06 -0.000584613
-3.89022 3.1466 0.9791 0.033867 0.0363678 0.000136457 0.000359248 -0.000511943
-3.89022 3.21765 0.980061 0.0337013 0.0355451 0.000136455 -6.13888e-05 -0.000347603
-3.89022 3.28941 0.980909 0.0335289 0.034739 0.000136448 -0.000524778 -0.0003332
-3.89022 3.3619 0.981557 0.0333344 0.0339383 0.000136456 -0.000294815 -0.000562749
-3.89022 3.43512 0.982235 0.03311 0.0331597 0.000136453 -7.32958e-05 -0.000759509
-3.89022 3.50907 0.983046 0.0328721 0.0324038 0.00013645 -0.000135689 -0.000758805
-3.89022 3.58378 0.983867 0.0326286 0.0316548 0.00013644 -0.000266429 -0.000727236
-3.89022 3.65924 0.984581 0.0323717 0.0309339 0.00013643 -0.000260035 -0.000693574
-3.89022 3.73546 0.985207 0.0320966 0.0302112 0.000136419 -8.67816e-06 -0.000629727
-3.89022 3.81245 0.985837 0.031838 0.0295461 0.000136407 0.000448705 -0.000671464
-3.89022 3.89022 0.986537 0.031541 0.0290779 0.000136399 0.000185444 -0.000501016
-3.79331 0 0.937995 0 0.0768457 0.000138736 0.00900619 4.50379e-31
-3.79331 0.0382982 0.939141 0.00072907 0.0770842 0.000137858 0.002251 -0.000348342
-3.79331 0.076983 0.937554 0.00175628 0.0769717 0.000137428 0.00095723 0.000130419
-3.79331 0.116058 0.938568 0.00254725 0.0768545 0.000137091 0.00690226 -0.000661462
-3.79331 0.155528 0.937645 0.0033644 0.0768266 0.0001371 0.00358336 -0.000142944
-3.79331 0.195397 0.938026 0.00429322 0.0767172 0.000137231 0.00251473 -0.000297165
-3.79331 0.235668 0.938647 0.00519605 0.0765361 0.000137191 0.00353133 -6.94495e-05
-3.79331 0.276345 0.937484 0.00616333 0.0764093 0.000137085 0.000525505 -0.000313219
-3.79331 0.317434 0.938049 0.0071332 0.0761897 0.000137062 0.000769449 -0.00099571
-3.79331 0.358937 0.938824 0.00818103 0.0759785 0.000136947 -0.000637845 -0.00113429
-3.79331 0.400859 0.939486 0.00922578 0.0757125 0.000136779 0.000398539 -0.00101501
-3.79331 0.443204 0.939567 0.0102593 0.0754294 0.000136714 -0.000137604 -0.000673797
-3.79331 0.485977 0.939621 0.0112864 0.0751109 0.000136685 0.00025152 -0.000501011
-3.79331 0.529182 0.939944 0.012313 0.0747659 0.000136705 -0.000306928 -0.000492815
-3.79331 0.572823 0.94061 0.0133668 0.0743895 0.000136714 -0.000739782 -0.000605856
-3.79331 0.616904 0.941203 0.0144176 0.0739796 0.000136694 -0.00020942 -0.000836487
-3.79331 0.661431 0.941292 0.0154442 0.0735398 0.000136693 -0.000670385 -0.00102066
-3.79331 0.706407 0.941633 0.0164617 0.0730729 0.000136689 -0.000784241 -0.00109792
-3.79331 0.751837 0.942627 0.0174685 0.0725679 0.000136671 0.000196251 -0.00105295
-3.79331 0.797726 0.943412 0.018467 0.0720374 0.000136607 -0.000247933 -0.00106256
-3.79331 0.844078 0.943754 0.0194487 0.0714793 0.00013659 -0.000558821 -0.00116204
-3.79331 0.890898 0.944125 0.0203984 0.0708906 0.000136557 0.000118845 -0.00118563
-3.79331 0.938191 0.944724 0.0213306 0.0702713 0.000136536 -0.0001213 -0.00106415
-3.79331 0.985962 0.945659 0.0222493 0.0696237 0.000136546 -2.7718e-05 -0.00100795
-3.79331 1.03421 0.946733 0.0231393 0.0689479 0.000136519 0.00073811 -0.000903928
-3.79331 1.08295 0.947423 0.0239933 0.0682477 0.000136519 0.000678372 -0.000683448
-3.79331 1.13219 0.947744 0.0248147 0.0675221 0.000136531 0.000167437 -0.000689213
-3.79331 1.18192 0.948304 0.0256052 0.0667721 0.000136502 0.0004724 -0.000774502
-3.79331 1.23215 0.949282 0.0263753 0.0659962 0.000136508 0.000718629 -0.000698871
-3.79331 1.28288 0.950308 0.0271369 0.0651952 0.000136489 0.000654755 -0.000510108
-3.79331 1.33413 0.951163 0.0278694 0.0643752 0.00013645 0.000388023 -0.000475127
-3.79331 1.3859 0.952022 0.0285448 0.0635326 0.000136432 0.000855873 -0.000735419
-3.79331 1.43819 0.952818 0.0291935 0.0626679 0.000136426 0.000464673 -0.00057364
-3.79331 1.49101 0.953568 0.0298175 0.0617886 0.000136423 0.000527797 -0.000335339
-3.79331 1.54436 0.954445 0.030403 0.0608879 0.000136429 0.000898257 -0.000449932
-3.79331 1.59825 0.955408 0.0309678 0.0599768 0.000136454 0.000277884 -0.000504842
-3.79331 1.65269 0.956457 0.0315125 0.0590526 0.000136468 8.39288e-05 -0.000596321
-3.79331 1.70767 0.957552 0.0320224 0.0581133 0.000136476 0.000663316 -0.000630764
-3.79331 1.76321 0.958422 0.0324859 0.0571577 0.000136517 0.000609935 -0.000747455
-3.79331 1.81931 0.959122 0.0329014 0.0562008 0.000136522 0.000365323 -0.00107229
-3.79331 1.87598 0.960058 0.0333039 0.0552354 0.000136524 0.000148097 -0.00102415
-3.79331 1.93322 0.961327 0.0337087 0.0542551 0.000136561 -7.05138e-05 -0.000710445
-3.79331 1.99103 0.962523 0.0340647 0.0532717 0.000136515 0.000268081 -0.000977787
-3.79331 2.04943 0.963334 0.0343646 0.0522879 0.000136545 0.00019708 -0.00112435
-3.79331 2.10842 0.964101 0.0346423 0.0513016 0.00013651 -0.000114718 -0.000794788
-3.79331 2.16801 0.965104 0.0348905 0.0503083 0.000136488 0.00016382 -0.000653461
-3.79331 2.2282 0.966243 0.0351129 0.0493215 0.0001365 0.000164949 -0.000722248
-3.79331 2.28899 0.967352 0.0353207 0.0483366 0.000136452 -5.88355e-05 -0.000444388
-3.79331 2.3504 0.968222 0.0354833 0.0473522 0.000136489 2.32246e-05 -0.000227865
-3.79331 2.41243 0.969076 0.0355976 0.0463783 0.000136451 0.000278314 -0.000235889
-3.79331 2.47508 0.970228 0.0356892 0.0454061 0.00013651 0.000269509 -0.000348446
-3.79331 2.53837 0.971346 0.0357478 0.0444383 0.000136475 -6.79309e-05 -0.000509052
-3.79331 2.60229 0.972061 0.0357664 0.0434852 0.000136524 -8.2636e-05 -0.000575603
-3.79331 2.66687 0.972908 0.0357543 0.042531 0.000136513 0.000223325 -0.000577932
-3.79331 2.73209 0.974131 0.0357212 0.041598 0.000136498 0.000125943 -0.000644279
-3.79331 2.79797 0.975052 0.0356717 0.0406673 0.00013653 -8.71784e-05 -0.00065352
-3.79331 2.86452 0.975688 0.0355959 0.0397496 0.000136469 -9.51176e-05 -0.000593952
-3.79331 2.93174 0.976643 0.0354874 0.0388568 0.00013647 0.000149064 -0.000537261
-3.79331 2.99964 0.977676 0.035355 0.0379657 0.000136464 -9.36028e-06 -0.000696817
-3.79331 3.06822 0.978453 0.0352037 0.0370927 0.000136443 -0.000166153 -0.000771225
-3.79331 3.13749 0.979214 0.0350412 0.0362371 0.000136455 3.44714e-05 -0.00044936
-3.79331 3.20747 0.980173 0.0348555 0.0353916 0.000136459 -6.58202e-05 -0.000195395
-3.79331 3.27815 0.981066 0.034641 0.0345704 0.000136451 -0.000176759 -0.000407932
-3.79331 3.34955 0.981757 0.0344045 0.0337625 0.000136457 6.01457e-05 -0.000696181
-3.79331 3.42166 0.982426 0.034155 0.0329719 0.000136455 7.17922e-05 -0.000659253
-3.79331 3.49451 0.983212 0.0338955 0.0322023 0.000136452 -0.000157114 -0.000446586
-3.79331 3.56809 0.984047 0.0336221 0.0314566 0.000136444 -0.000202615 -0.000435552
-3.79331 3.64241 0.984793 0.0333287 0.0307068 0.000136434 -9.3499e-05 -0.000639958
-3.79331 3.71748 0.985411 0.0330518 0.0300276 0.000136424 4.21256e-06 -0.000901035
-3.79331 3.79331 0.986029 0.0327512 0.0295753 0.00013641 9.35213e-05 -0.000694626
-3.69918 0 0.936398 0 0.0791646 0.000138723 0.00982442 4.38825e-31
-3.69918 0.0373478 0.936732 0.000784957 0.0794379 0.000137955 0.00154393 0.000155202
-3.69918 0.0750726 0.935219 0.00187564 0.0792837 0.000137457 0.00144489 0.000658164
-3.69918 0.113178 0.936682 0.00269558 0.0791883 0.000137132 0.00707225 -0.00020191
-3.69918 0.151669 0.935508 0.00357713 0.0791552 0.000137153 0.0029959 0.00064229
-3.69918 0.190548 0.935633 0.00456546 0.0790402 0.000137257 0.0020744 0.000451369
-3.69918 0.229819 0.936467 0.00552327 0.0788603 0.000137231 0.00332294 0.000764983
-3.69918 0.269487 0.935308 0.0065332 0.0787136 0.000137146 0.00109448 0.000682352
-3.69918 0.309556 0.935579 0.00751093 0.0784872 0.000137086 0.00177976 0.000376037
-3.69918 0.350029 0.936223 0.0085588 0.0782615 0.000137002 -0.000155484 0.000262829
-3.69918 0.390911 0.937 0.00961623 0.0779885 0.000136831 0.000324298 -0.000292388
-3.69918 0.432205 0.937226 0.010676 0.0776944 0.000136738 6.14519e-05 -0.000502029
-3.69918 0.473917 0.937288 0.0117261 0.0773696 0.0001367 0.000381862 -0.000870664
-3.69918 0.516049 0.937521 0.0127677 0.0770071 0.000136699 0.000152156 -0.00122339
-3.69918 0.558607 0.938029 0.013838 0.0766137 0.000136724 -0.000785982 -0.0013776
-3.69918 0.601595 0.93875 0.0149309 0.0761864 0.00013671 -0.000347623 -0.0012457
-3.69918 0.645016 0.939068 0.0160076 0.0757264 0.000136705 -6.80905e-05 -0.00102551
-3.69918 0.688876 0.939246 0.0170546 0.0752405 0.000136697 -0.000383006 -0.00114808
-3.69918 0.733179 0.940052 0.018089 0.0747232 0.000136702 -8.41064e-05 -0.00141914
-3.69918 0.777929 0.941029 0.0191303 0.0741695 0.000136646 -0.000264156 -0.00129317
-3.69918 0.823131 0.941584 0.020157 0.0735825 0.000136602 -0.000418702 -0.00117289
-3.69918 0.868789 0.94197 0.0211514 0.0729708 0.000136582 -0.000127676 -0.00117076
-3.69918 0.914909 0.942488 0.0221245 0.0723288 0.000136545 -7.17877e-05 -0.00108523
-3.69918 0.961494 0.94329 0.0230773 0.0716531 0.000136553 1.55282e-05 -0.00113811
-3.69918 1.00855 0.944392 0.0240064 0.0709539 0.000136552 0.000150721 -0.0012665
-3.69918 1.05608 0.945398 0.0249141 0.0702223 0.00013652 0.000176185 -0.00113156
-3.69918 1.10409 0.945956 0.0257868 0.069465 0.000136539 0.000254635 -0.000952748
-3.69918 1.15258 0.946392 0.0266127 0.0686827 0.000136528 0.00063969 -0.0009477
-3.69918 1.20157 0.947173 0.0274124 0.067874 0.000136508 0.000649261 -0.000887061
-3.69918 1.25105 0.948225 0.0282037 0.0670423 0.000136513 0.000248227 -0.000800412
-3.69918 1.30103 0.949223 0.0289835 0.0661901 0.000136481 -0.000150186 -0.000515008
-3.69918 1.35151 0.950179 0.0297153 0.0653135 0.000136445 0.000832598 -0.000352757
-3.69918 1.4025 0.951085 0.0304047 0.0644147 0.000136432 0.000868081 -0.000125897
-3.69918 1.45401 0.951906 0.0310567 0.0635024 0.000136428 0.000336323 -0.000187714
-3.69918 1.50604 0.952753 0.0316523 0.0625737 0.000136425 0.000711166 -0.00062437
-3.69918 1.55859 0.953684 0.0322324 0.0616229 0.000136434 0.000709145 -0.000493244
-3.69918 1.61167 0.954701 0.032796 0.0606569 0.000136461 0.000482146 -0.000395
-3.69918 1.66529 0.955829 0.0333159 0.0596799 0.000136474 0.000379798 -0.000659172
-3.69918 1.71946 0.956945 0.0338017 0.0586931 0.000136483 0.0004188 -0.000780347
-3.69918 1.77416 0.95784 0.0342516 0.0576944 0.000136527 0.00076763 -0.000546314
-3.69918 1.82942 0.958602 0.0346556 0.0566823 0.000136527 0.000673187 -0.000523621
-3.69918 1.88524 0.959585 0.0350432 0.0556708 0.000136535 -0.000133927 -0.000565154
-3.69918 1.94162 0.960916 0.035413 0.0546515 0.000136568 0.000174564 -0.000808558
-3.69918 1.99857 0.962141 0.0357441 0.053627 0.000136518 0.000551408 -0.00079543
-3.69918 2.0561 0.962966 0.0360346 0.0525986 0.000136552 0.00011542 -0.000585268
-3.69918 2.11421 0.963797 0.0362831 0.0515735 0.000136511 -1.105e-05 -0.000713356
-3.69918 2.1729 0.964856 0.0364892 0.050547 0.000136491 0.00019547 -0.00106154
-3.69918 2.23219 0.965995 0.0366828 0.0495224 0.000136503 -0.000326147 -0.00110149
-3.69918 2.29207 0.967126 0.0368643 0.0485012 0.000136455 -0.000387516 -0.000984478
-3.69918 2.35256 0.968063 0.0369995 0.0474763 0.000136491 3.77641e-05 -0.00101422
-3.69918 2.41366 0.968951 0.0370981 0.0464682 0.000136453 7.51557e-05 -0.00075034
-3.69918 2.47538 0.970128 0.0371788 0.0454697 0.000136515 0.000242739 -0.000322063
-3.69918 2.53772 0.971305 0.0372135 0.0444666 0.000136479 0.000210649 -0.000317017
-3.69918 2.60068 0.97207 0.0371954 0.0434852 0.000136526 -1.90927e-05 -0.000541381
-3.69918 2.66429 0.972929 0.0371428 0.0425125 0.000136519 0.000335315 -0.000730467
-3.69918 2.72854 0.974149 0.0370754 0.041554 0.000136503 0.000286269 -0.000783144
-3.69918 2.79343 0.975106 0.0370018 0.0406021 0.000136534 -0.000153999 -0.000643893
-3.69918 2.85898 0.975776 0.0369007 0.0396604 0.00013648 -0.000218584 -0.000539295
-3.69918 2.9252 0.976732 0.0367593 0.0387501 0.000136473 0.000167865 -0.000499569
-3.69918 2.99208 0.977796 0.0365917 0.0378393 0.000136468 0.000296114 -0.000646496
-3.69918 3.05963 0.978596 0.0364119 0.0369472 0.000136449 -0.000380018 -0.000661477
-3.69918 3.12787 0.979345 0.0362218 0.0360833 0.000136454 -0.000442699 -0.000575695
-3.69918 3.1968 0.980319 0.0359996 0.0352228 0.000136462 0.00018819 -0.000737577
-3.69918 3.26642 0.981258 0.0357477 0.0343774 0.000136453 8.90574e-05 -0.000914218
-3.69918 3.33675 0.981975 0.0354856 0.0335602 0.000136459 -0.000234287 -0.000804641
-3.69918 3.40779 0.982633 0.0352162 0.032755 0.000136458 -0.000379118 -0.000491426
-3.69918 3.47954 0.983406 0.0349297 0.0319815 0.000136455 -0.000307194 -0.000354844
-3.69918 3.55202 0.984252 0.0346189 0.0312042 0.000136448 6.89687e-06 -0.00056595
-3.69918 3.62523 0.985013 0.0343183 0.0304914 0.000136437 0.000335729 -0.000968979
-3.69918 3.69918 0.985641 0.0339931 0.0299925 0.000136429 -2.47757e-06 -0.000951859
-3.60773 0 0.934655 0 0.081561 0.000138715 0.00998408 4.27611e-31
-3.60773 0.0364245 0.934167 0.000850154 0.0818551 0.000138059 0.000105085 6.59594e-05
-3.60773 0.0732167 0.932734 0.00201529 0.0816752 0.000137512 0.000978397 0.000681755
-3.60773 0.11038 0.934671 0.00289262 0.0815953 0.000137176 0.00738117 0.000477014
-3.60773 0.147919 0.933243 0.00384716 0.0815477 0.000137225 0.00217941 0.00133406
-3.60773 0.185837 0.933126 0.00490166 0.0814224 0.000137285 0.00190559 0.00109182
-3.60773 0.224138 0.93412 0.00591386 0.0812452 0.000137257 0.00276433 0.00142845
-3.60773 0.262826 0.933091 0.00697874 0.0810857 0.000137208 0.00152437 0.00165501
-3.60773 0.301904 0.933158 0.00797997 0.0808603 0.000137108 0.00259317 0.00149479
-3.60773 0.341376 0.933614 0.00904515 0.0806249 0.000137042 0.000783315 0.00148042
-3.60773 0.381247 0.934451 0.0101314 0.0803441 0.00013689 0.00165894 0.00104006
-3.60773 0.421521 0.934816 0.0112161 0.0800353 0.000136768 0.000901237 0.000650015
-3.60773 0.462201 0.934926 0.0122954 0.0796954 0.00013672 0.000988992 0.000294876
-3.60773 0.503292 0.935132 0.0133538 0.079316 0.000136705 0.00112982 -1.28465e-05
-3.60773 0.544798 0.935473 0.0144276 0.0789079 0.000136721 -4.89381e-05 -0.000297533
-3.60773 0.586723 0.936145 0.0155309 0.0784685 0.000136725 -0.000592601 -0.000571627
-3.60773 0.629071 0.936695 0.0166369 0.0779909 0.000136716 -0.000412065 -0.000724599
-3.60773 0.671847 0.936896 0.0177238 0.0774825 0.00013671 -0.000366184 -0.000754258
-3.60773 0.715055 0.937465 0.0187922 0.0769442 0.000136714 -7.92948e-05 -0.000705331
-3.60773 0.758698 0.938469 0.0198576 0.0763683 0.000136691 -0.000167964 -0.00075965
-3.60773 0.802783 0.939259 0.0209168 0.0757606 0.000136624 -0.000453032 -0.000896271
-3.60773 0.847312 0.939741 0.0219548 0.0751257 0.0001366 -0.000413734 -0.000952101
-3.60773 0.892292 0.940236 0.0229656 0.0744553 0.000136567 -9.71321e-05 -0.0009602
-3.60773 0.937725 0.940922 0.0239528 0.0737553 0.000136551 -4.77144e-05 -0.00101024
-3.60773 0.983617 0.941938 0.0249217 0.0730275 0.000136571 0.000214475 -0.000945488
-3.60773 1.02997 0.943102 0.0258654 0.072265 0.000136548 0.000299398 -0.000963699
-3.60773 1.0768 0.943983 0.0267829 0.0714799 0.000136531 0.000223108 -0.00100654
-3.60773 1.12409 0.944521 0.027654 0.0706691 0.000136549 0.000274908 -0.00109059
-3.60773 1.17187 0.945124 0.0284802 0.0698284 0.000136523 0.000431149 -0.00116619
-3.60773 1.22012 0.946063 0.0292899 0.0689619 0.000136516 0.000405721 -0.00117533
-3.60773 1.26886 0.947143 0.0300859 0.0680709 0.000136512 0.000174176 -0.00119879
-3.60773 1.3181 0.948187 0.0308485 0.0671639 0.000136473 0.000133599 -0.00140601
-3.60773 1.36783 0.949193 0.0315787 0.0662313 0.000136441 0.00028537 -0.0013127
-3.60773 1.41807 0.950134 0.0322827 0.0652799 0.000136431 0.000357199 -0.000914231
-3.60773 1.46881 0.951076 0.0329226 0.0643045 0.000136429 0.00148578 -0.00091777
-3.60773 1.52006 0.951967 0.0335177 0.0633167 0.000136428 0.000762709 -0.00107505
-3.60773 1.57183 0.952928 0.0341022 0.0623204 0.00013644 8.49637e-05 -0.000930564
-3.60773 1.62413 0.954046 0.0346519 0.0613038 0.000136469 0.000716566 -0.000837474
-3.60773 1.67695 0.955248 0.0351544 0.0602685 0.000136479 0.00098843 -0.000968753
-3.60773 1.7303 0.956365 0.0356275 0.0592336 0.00013649 0.000208024 -0.000998925
-3.60773 1.7842 0.957283 0.0360623 0.0581912 0.000136536 0.000312051 -0.000922436
-3.60773 1.83864 0.958105 0.0364562 0.0571302 0.000136532 0.000425198 -0.000715241
-3.60773 1.89363 0.959173 0.0368152 0.0560694 0.000136544 0.000443816 -0.00090068
-3.60773 1.94917 0.960544 0.0371576 0.0550055 0.000136573 0.000222613 -0.00101429
-3.60773 2.00527 0.961763 0.0374791 0.0539394 0.000136521 -0.000263321 -0.00074356
-3.60773 2.06194 0.962641 0.0377459 0.0528705 0.000136557 1.14257e-05 -0.000588069
-3.60773 2.11918 0.963564 0.0379527 0.051801 0.000136513 0.000786546 -0.0008126
-3.60773 2.177 0.964653 0.0381298 0.0507345 0.000136493 0.000462859 -0.000817785
-3.60773 2.23541 0.965793 0.0382891 0.0496744 0.000136505 -0.000185199 -0.000917371
-3.60773 2.2944 0.966952 0.0384247 0.0486256 0.000136457 -0.000160208 -0.00127317
-3.60773 2.35399 0.96793 0.0385288 0.0475694 0.000136493 -0.000206615 -0.00127898
-3.60773 2.41418 0.96884 0.0386019 0.0465289 0.000136456 -0.000615657 -0.000995852
-3.60773 2.47498 0.970046 0.0386492 0.0455041 0.000136519 -5.98667e-05 -0.000949937
-3.60773 2.53639 0.971294 0.0386585 0.0444702 0.000136484 0.000619824 -0.00100279
-3.60773 2.59843 0.972119 0.0386218 0.0434543 0.000136527 0.000259229 -0.000975044
-3.60773 2.66109 0.972985 0.0385455 0.0424592 0.000136524 0.00026787 -0.000831472
-3.60773 2.72438 0.974189 0.0384522 0.0414766 0.000136508 3.04814e-05 -0.000675622
-3.60773 2.78831 0.975182 0.0383507 0.0405041 0.000136537 -0.000370856 -0.000555281
-3.60773 2.85288 0.975901 0.0382141 0.0395391 0.000136491 -0.000197397 -0.000686499
-3.60773 2.91811 0.976855 0.0380373 0.038608 0.000136477 0.000208835 -0.000790816
-3.60773 2.984 0.977935 0.0378452 0.0376817 0.000136472 0.00026143 -0.000605923
-3.60773 3.05055 0.978771 0.0376376 0.0367641 0.000136454 -0.000292464 -0.000455283
-3.60773 3.11777 0.979518 0.0374089 0.0358877 0.000136454 -0.000431247 -0.000484866
-3.60773 3.18567 0.980493 0.0371511 0.0350238 0.000136464 0.000373121 -0.000665495
-3.60773 3.25426 0.981466 0.036877 0.0341651 0.000136457 0.000288942 -0.000639174
-3.60773 3.32354 0.982213 0.036592 0.0333284 0.00013646 -0.000357994 -0.000477703
-3.60773 3.39352 0.982876 0.0362877 0.032524 0.000136461 -0.000461285 -0.000531627
-3.60773 3.46421 0.983634 0.0359569 0.0317177 0.000136457 -7.25419e-06 -0.000901626
-3.60773 3.53561 0.984464 0.0356388 0.0309773 0.000136452 0.000403938 -0.00131404
-3.60773 3.60773 0.985249 0.0352924 0.0304699 0.000136441 0.000328409 -0.00118019
-3.5189 0 0.932727 0 0.0840537 0.000138751 0.00924377 4.16727e-31
-3.5189 0.0355276 0.931464 0.000929836 0.0843588 0.000138173 -0.000178272 0.000444631
-3.5189 0.071414 0.930085 0.00215558 0.0841602 0.000137591 0.000565514 0.000641115
-3.5189 0.107663 0.932485 0.00309639 0.0840966 0.00013723 0.00704011 0.000470071
-3.5189 0.144277 0.930838 0.00413199 0.0840365 0.00013731 0.00110085 0.00124463
-3.5189 0.181262 0.930488 0.00526163 0.0839061 0.000137316 0.0016345 0.00126547
-3.5189 0.218619 0.931622 0.00633827 0.0837337 0.000137274 0.00289064 0.00163434
-3.5189 0.256354 0.930785 0.00745071 0.0835569 0.000137262 0.00161991 0.00139506
-3.5189 0.29447 0.930761 0.0084742 0.0833234 0.000137139 0.00325413 0.000769619
-3.5189 0.332971 0.930968 0.00955622 0.0830706 0.000137068 0.000909342 0.000567513
-3.5189 0.37186 0.931757 0.0106987 0.0827832 0.000136949 0.00126328 0.00084346
-3.5189 0.411142 0.932283 0.0118557 0.0824524 0.000136805 0.000897235 0.00149537
-3.5189 0.450821 0.932467 0.0129982 0.0820955 0.000136742 0.000988682 0.00177455
-3.5189 0.4909 0.932726 0.0141053 0.0817077 0.000136718 0.00185347 0.00189439
-3.5189 0.531384 0.932981 0.0151957 0.0812838 0.000136722 0.000950289 0.0017977
-3.5189 0.572276 0.933521 0.0163009 0.0808278 0.00013673 0.000307189 0.00148917
-3.5189 0.613582 0.934213 0.017408 0.0803277 0.000136725 0.000558587 0.000868892
