TITLE = SQUARE_22000
VARIABLES = "X" ,  "Y" , "u0" , "v0" , "p0" , "nu0", "fx", "fy"  
ZONE   N=30576,E=60444,F=FEPOINT,ET=TRIANGLE
2.80905 4.30721 1.02095 -0.000505515 -0.021316 0.000136525 0.000756675 -0.00494392
2.9339 4.30721 1.02 -0.000814645 -0.0202713 0.000136529 0.000456241 -0.00496864
3.05874 4.30721 1.01907 -0.00105264 -0.019252 0.000136535 0.000156764 -0.00496021
3.18359 4.30721 1.01818 -0.00123408 -0.0182623 0.00013654 -0.000142338 -0.00492578
3.30844 4.30721 1.01732 -0.00135713 -0.0173033 0.000136546 -0.000422336 -0.00487972
3.43328 4.30721 1.0165 -0.00142178 -0.016374 0.000136551 -0.000685161 -0.00480556
3.55813 4.30721 1.01571 -0.00144232 -0.0154796 0.000136557 -0.00093285 -0.00471577
3.68298 4.30721 1.01496 -0.00141998 -0.0146214 0.000136563 -0.00116198 -0.00461109
3.80782 4.30721 1.01425 -0.00135627 -0.0137981 0.00013657 -0.00136583 -0.00448762
3.93267 4.30721 1.01358 -0.00126156 -0.0130109 0.000136575 -0.0015556 -0.00435621
4.05752 4.30721 1.01295 -0.0011387 -0.0122638 0.00013658 -0.00172246 -0.00421554
4.18236 4.30721 1.01236 -0.000988922 -0.0115415 0.000136584 -0.00186764 -0.00406561
-4.07669 4.19839 0.988128 0.0291211 0.00673763 0.000136402 -0.000489738 -0.000658469
-3.955 4.19839 0.988586 0.0299747 0.0062808 0.000136405 -0.000510869 -0.000674781
-3.83331 4.19839 0.98909 0.0308353 0.00583634 0.000136408 -0.000547084 -0.000686609
-3.71162 4.19839 0.98966 0.0317007 0.00530041 0.000136412 -0.000588057 -0.000695414
-3.58992 4.19839 0.990291 0.0325661 0.00472717 0.000136415 -0.000621915 -0.000704595
-3.46823 4.19839 0.990983 0.0334361 0.00408387 0.000136418 -0.000647219 -0.00070857
-3.34654 4.19839 0.991738 0.0343062 0.00338441 0.000136421 -0.000693226 -0.000707065
-3.22485 4.19839 0.992567 0.0351643 0.00261818 0.000136425 -0.000730308 -0.000698965
-3.10315 4.19839 0.993471 0.0360054 0.00178272 0.000136428 -0.000759101 -0.000685763
-2.98146 4.19839 0.994445 0.0368234 0.000878824 0.000136431 -0.000787885 -0.00064611
-2.85977 4.19839 0.99549 0.0376058 -0.000100261 0.000136434 -0.000822247 -0.000616303
-2.73808 4.19839 0.996621 0.0383422 -0.00115201 0.000136438 -0.000855177 -0.00058032
-2.61638 4.19839 0.997845 0.0390279 -0.00228369 0.000136441 -0.000878643 -0.000525893
-2.49469 4.19839 0.999147 0.039666 -0.00349559 0.000136444 -0.000890772 -0.000459419
-2.373 4.19839 1.00051 0.04026 -0.00477634 0.000136446 -0.000898244 -0.000377327
-2.25131 4.19839 1.00194 0.0407889 -0.00613514 0.000136448 -0.000925599 -0.000299536
-2.12962 4.19839 1.00345 0.0412306 -0.00755923 0.000136449 -0.000917172 -0.000216018
-2.00792 4.19839 1.00504 0.0415787 -0.00905544 0.000136452 -0.00090152 -0.000135886
-1.88623 4.19839 1.00669 0.0418265 -0.0106096 0.000136454 -0.000860622 -3.7886e-05
-1.76454 4.19839 1.0084 0.0419683 -0.0122199 0.000136455 -0.000813842 8.04021e-05
-1.64285 4.19839 1.01016 0.0419861 -0.0138792 0.000136457 -0.000746169 0.000197891
-1.52115 4.19839 1.01194 0.0418791 -0.015573 0.000136459 -0.000646336 0.000319936
-1.39946 4.19839 1.01375 0.0416455 -0.0172939 0.00013646 -0.000535202 0.000438934
-1.27777 4.19839 1.01557 0.0412689 -0.0190263 0.000136462 -0.000419378 0.000546327
-1.15608 4.19839 1.0174 0.040741 -0.0207608 0.000136464 -0.000263911 0.000657482
-1.03438 4.19839 1.01921 0.040071 -0.0224836 0.000136466 -8.22758e-05 0.000759539
-0.912692 4.19839 1.02099 0.0392608 -0.0241714 0.000136468 0.000114307 0.000847486
-0.791 4.19839 1.02272 0.0383103 -0.0258094 0.00013647 0.000333863 0.000932038
-0.669308 4.19839 1.02439 0.0372058 -0.027387 0.000136471 0.000577513 0.00101679
-0.547615 4.19839 1.02597 0.0359534 -0.0288849 0.000136473 0.000859828 0.0010488
-0.425923 4.19839 1.02744 0.0345838 -0.0302863 0.000136474 0.0011278 0.00104105
-0.304231 4.19839 1.0288 0.0331009 -0.0315746 0.000136475 0.00140906 0.00100596
-0.182538 4.19839 1.03003 0.0315205 -0.0327344 0.000136477 0.00169105 0.000941217
-0.0608462 4.19839 1.03113 0.0298394 -0.0337616 0.000136478 0.00197676 0.000848397
0.0608462 4.19839 1.03209 0.0280773 -0.0346423 0.000136479 0.00228452 0.000716096
0.182538 4.19839 1.03289 0.0262622 -0.0353629 0.00013648 0.00256649 0.000541526
0.304231 4.19839 1.03353 0.0243989 -0.035921 0.000136481 0.00283163 0.000329508
0.425923 4.19839 1.03401 0.0224938 -0.0363189 0.000136482 0.0030993 7.66348e-05
0.547615 4.19839 1.03431 0.0205985 -0.0365496 0.000136483 0.00328254 -0.000249817
0.669308 4.19839 1.03448 0.0187369 -0.0366171 0.000136483 0.00344279 -0.000566407
0.791 4.19839 1.03452 0.0169158 -0.0365265 0.000136484 0.00363874 -0.000866441
0.912692 4.19839 1.0344 0.0151632 -0.0362849 0.000136484 0.00380165 -0.00117844
1.03438 4.19839 1.0341 0.0134514 -0.0358941 0.000136484 0.00391433 -0.00149257
1.15608 4.19839 1.03367 0.0117364 -0.0353784 0.000136485 0.00387847 -0.00189869
1.27777 4.19839 1.03314 0.0101023 -0.0347379 0.000136486 0.0038321 -0.00234549
1.39946 4.19839 1.03252 0.00859945 -0.0339936 0.000136487 0.00378504 -0.00272098
1.52115 4.19839 1.0318 0.00719499 -0.0331493 0.000136488 0.00368415 -0.00308193
1.64285 4.19839 1.03098 0.00589123 -0.0322245 0.00013649 0.00352931 -0.00342536
1.76454 4.19839 1.03011 0.0046926 -0.0312307 0.000136492 0.00333532 -0.00375572
1.88623 4.19839 1.02918 0.00359952 -0.0301845 0.000136495 0.00310717 -0.00405629
2.00792 4.19839 1.0282 0.00261878 -0.0290944 0.000136497 0.00284497 -0.00433117
2.12962 4.19839 1.0272 0.00173472 -0.0279764 0.0001365 0.00255859 -0.00458094
2.25131 4.19839 1.02617 0.000951289 -0.026837 0.000136502 0.00224358 -0.00478994
2.373 4.19839 1.02513 0.000275231 -0.0256931 0.000136505 0.00191618 -0.00497427
2.49469 4.19839 1.02409 -0.000296753 -0.0245512 0.000136508 0.00161243 -0.00511437
2.61638 4.19839 1.02306 -0.000779083 -0.02342 0.000136511 0.00129869 -0.00520532
2.73808 4.19839 1.02204 -0.00117774 -0.0223009 0.000136514 0.000974157 -0.00525377
2.85977 4.19839 1.02104 -0.00150041 -0.0212045 0.000136518 0.000658795 -0.00529206
2.98146 4.19839 1.02006 -0.00175164 -0.0201344 0.000136521 0.000352406 -0.00530454
3.10315 4.19839 1.01911 -0.00193636 -0.0190923 0.000136523 3.92321e-05 -0.00528558
3.22485 4.19839 1.01818 -0.00206508 -0.0180814 0.000136526 -0.000265976 -0.00524444
3.34654 4.19839 1.01729 -0.00213436 -0.0171058 0.000136528 -0.000556251 -0.00517735
3.46823 4.19839 1.01643 -0.00215407 -0.0161653 0.00013653 -0.000817607 -0.00508365
3.58992 4.19839 1.01561 -0.00213051 -0.0152645 0.000136532 -0.00107271 -0.00497435
3.71162 4.19839 1.01483 -0.00206414 -0.0143985 0.000136533 -0.00129988 -0.00485322
3.83331 4.19839 1.01409 -0.00196219 -0.0135719 0.000136534 -0.00150633 -0.00471372
3.955 4.19839 1.01338 -0.0018284 -0.0127802 0.000136536 -0.00169101 -0.00456557
4.07669 4.19839 1.01272 -0.00166697 -0.0120317 0.000136538 -0.00185844 -0.0044101
-3.97404 4.09267 0.987616 0.0302472 0.00710452 0.000136411 -0.000472299 -0.000717926
-3.85541 4.09267 0.988106 0.0311334 0.00662457 0.000136413 -0.000502667 -0.000729243
-3.73679 4.09267 0.988646 0.0320266 0.00615121 0.000136414 -0.000532271 -0.0007309
-3.61816 4.09267 0.989247 0.0329275 0.00558446 0.000136415 -0.000567374 -0.000745158
-3.49953 4.09267 0.989912 0.0338276 0.00498456 0.000136416 -0.000594191 -0.000755376
-3.3809 4.09267 0.990638 0.0347324 0.0043099 0.000136416 -0.000625171 -0.000763945
-3.26227 4.09267 0.991429 0.0356354 0.00357661 0.000136417 -0.000667414 -0.0007589
-3.14365 4.09267 0.99229 0.036527 0.00276747 0.000136417 -0.000706816 -0.000751842
-3.02502 4.09267 0.993227 0.0373997 0.00189113 0.000136418 -0.000749314 -0.000730493
-2.90639 4.09267 0.994247 0.0382423 0.000937636 0.000136419 -0.000792978 -0.000693702
-2.78776 4.09267 0.995351 0.0390494 -9.69959e-05 0.00013642 -0.000828619 -0.000658701
-2.66913 4.09267 0.996535 0.0398186 -0.00120586 0.000136421 -0.000864328 -0.000611972
-2.5505 4.09267 0.99781 0.0405389 -0.00239891 0.000136422 -0.000895585 -0.000563472
-2.43188 4.09267 0.999174 0.0412061 -0.00366471 0.000136423 -0.00091306 -0.000506362
-2.31325 4.09267 1.00062 0.041815 -0.00500841 0.000136424 -0.000921817 -0.000436385
-2.19462 4.09267 1.00215 0.0423534 -0.00643047 0.000136424 -0.000931753 -0.000344668
-2.07599 4.09267 1.00374 0.0428016 -0.00792608 0.000136424 -0.000920735 -0.000244238
-1.95736 4.09267 1.0054 0.0431566 -0.00949227 0.000136424 -0.00089972 -0.000139775
-1.83874 4.09267 1.00712 0.0434089 -0.0111209 0.000136423 -0.000863344 -2.51009e-05
-1.72011 4.09267 1.00889 0.0435505 -0.0128095 0.000136423 -0.000816615 9.29441e-05
-1.60148 4.09267 1.01071 0.0435645 -0.0145483 0.000136423 -0.000753128 0.000213057
-1.48285 4.09267 1.01258 0.043444 -0.0163238 0.000136423 -0.000666705 0.000335323
-1.36422 4.09267 1.01448 0.0431829 -0.0181294 0.000136424 -0.000552794 0.000469807
-1.2456 4.09267 1.01638 0.0427824 -0.0199461 0.000136424 -0.000417672 0.000601039
-1.12697 4.09267 1.01828 0.0422295 -0.0217682 0.000136424 -0.000273271 0.000714489
-1.00834 4.09267 1.02016 0.0415187 -0.0235676 0.000136425 -8.85814e-05 0.000817054
-0.889711 4.09267 1.02202 0.0406615 -0.0253345 0.000136427 0.000127275 0.000912384
-0.771083 4.09267 1.02382 0.0396612 -0.027054 0.000136429 0.000359329 0.00101118
-0.652455 4.09267 1.02556 0.0385 -0.0287084 0.000136431 0.000610682 0.00110467
-0.533827 4.09267 1.02722 0.0371767 -0.030277 0.000136434 0.000891705 0.00114239
-0.415198 4.09267 1.02877 0.0357298 -0.0317424 0.000136437 0.00119087 0.0011338
-0.29657 4.09267 1.03021 0.0341728 -0.0330929 0.000136442 0.0014736 0.00111309
-0.177942 4.09267 1.03151 0.0325057 -0.034313 0.000136447 0.00180059 0.00106049
-0.0593141 4.09267 1.03266 0.0307461 -0.0353881 0.000136452 0.00211168 0.000968842
0.0593141 4.09267 1.03366 0.0288978 -0.0363038 0.000136457 0.00241339 0.000821413
0.177942 4.09267 1.03451 0.0269869 -0.0370566 0.000136463 0.00272544 0.000643078
0.29657 4.09267 1.03519 0.0250323 -0.0376431 0.000136469 0.00301662 0.000432243
0.415198 4.09267 1.0357 0.023021 -0.0380573 0.000136475 0.00328999 0.000183054
0.533827 4.09267 1.03601 0.0210151 -0.0383003 0.000136482 0.00353424 -0.000172863
0.652455 4.09267 1.03616 0.0190858 -0.0383627 0.00013649 0.00371114 -0.000499235
0.771083 4.09267 1.03617 0.0171913 -0.0382645 0.000136497 0.00388288 -0.000818357
0.889711 4.09267 1.03605 0.0153309 -0.0380071 0.000136504 0.00405502 -0.00114904
1.00834 4.09267 1.03577 0.0134977 -0.0376 0.00013651 0.00421783 -0.00148564
1.12697 4.09267 1.03531 0.0117079 -0.0370578 0.000136517 0.0042198 -0.00191507
1.2456 4.09267 1.03473 0.0100095 -0.0363843 0.000136523 0.00416206 -0.00237401
1.36422 4.09267 1.03405 0.00842359 -0.0355996 0.000136529 0.0041135 -0.00278777
1.48285 4.09267 1.03327 0.00694366 -0.034713 0.000136535 0.00400795 -0.00317631
1.60148 4.09267 1.03241 0.00557069 -0.0337439 0.00013654 0.00385964 -0.00355002
1.72011 4.09267 1.03148 0.00431197 -0.0327002 0.000136545 0.0036686 -0.00390789
1.83874 4.09267 1.03049 0.00316358 -0.031603 0.00013655 0.0034368 -0.00423001
1.95736 4.09267 1.02945 0.00212424 -0.0304581 0.000136554 0.00318324 -0.00454813
2.07599 4.09267 1.02838 0.0011939 -0.0292815 0.000136557 0.00288348 -0.00480837
2.19462 4.09267 1.02728 0.000367866 -0.0280863 0.00013656 0.00255188 -0.00504689
2.31325 4.09267 1.02617 -0.000346781 -0.0268826 0.000136562 0.00220977 -0.0052414
2.43188 4.09267 1.02507 -0.000946721 -0.0256823 0.000136565 0.0018732 -0.00538167
2.5505 4.09267 1.02397 -0.00145764 -0.0244972 0.000136566 0.00154871 -0.00549552
2.66913 4.09267 1.02288 -0.00187846 -0.0233281 0.000136568 0.00121315 -0.00558745
2.78776 4.09267 1.02182 -0.00221246 -0.0221761 0.000136569 0.000882932 -0.00561953
2.90639 4.09267 1.02079 -0.00248071 -0.0210515 0.000136569 0.000562999 -0.00562799
3.02502 4.09267 1.01978 -0.00268539 -0.0199569 0.00013657 0.000230077 -0.00563332
3.14365 4.09267 1.01879 -0.00282099 -0.0189005 0.00013657 -0.000102431 -0.00558251
3.26227 4.09267 1.01785 -0.00289536 -0.0178787 0.000136571 -0.000413607 -0.0055132
3.3809 4.09267 1.01694 -0.00291641 -0.0168992 0.000136572 -0.000695568 -0.00541739
3.49953 4.09267 1.01607 -0.00289179 -0.0159565 0.000136573 -0.000966052 -0.00530888
3.61816 4.09267 1.01524 -0.00282271 -0.0150551 0.000136574 -0.00121025 -0.00518168
3.73679 4.09267 1.01446 -0.00271568 -0.0141924 0.000136576 -0.00143288 -0.00503772
3.85541 4.09267 1.01372 -0.00257563 -0.0133736 0.000136578 -0.00163264 -0.00488875
3.97404 4.09267 1.01302 -0.00240768 -0.0125919 0.00013658 -0.00180853 -0.00472647
-3.87433 3.98998 0.987199 0.0314286 0.00747614 0.000136413 -0.000462324 -0.000763301
-3.75867 3.98998 0.987721 0.0323476 0.00695673 0.000136413 -0.00048331 -0.000766822
-3.64302 3.98998 0.988287 0.0332737 0.00645762 0.000136414 -0.000505188 -0.000787959
-3.52737 3.98998 0.988913 0.0342109 0.00586868 0.000136415 -0.000537791 -0.000813491
-3.41172 3.98998 0.989611 0.0351458 0.00523774 0.000136416 -0.00057884 -0.000829032
-3.29607 3.98998 0.990375 0.0360833 0.00452744 0.000136417 -0.000611482 -0.00083026
-3.18042 3.98998 0.991209 0.0370174 0.00375571 0.000136417 -0.000658646 -0.000818748
-3.06476 3.98998 0.992117 0.0379385 0.00290479 0.000136418 -0.000698838 -0.000797709
-2.94911 3.98998 0.993101 0.0388427 0.00198379 0.000136419 -0.000742649 -0.000765788
-2.83346 3.98998 0.994168 0.0397175 0.00097782 0.00013642 -0.000787319 -0.000733402
-2.71781 3.98998 0.995321 0.0405583 -0.000101837 0.000136421 -0.000832482 -0.000704008
-2.60216 3.98998 0.996567 0.041358 -0.00126415 0.000136423 -0.000866752 -0.000661086
-2.48651 3.98998 0.997902 0.042107 -0.00251208 0.000136424 -0.000899069 -0.00060936
-2.37086 3.98998 0.999321 0.0427998 -0.00383842 0.000136426 -0.000905828 -0.000542907
-2.2552 3.98998 1.00082 0.0434331 -0.0052515 0.000136427 -0.000923387 -0.000469903
-2.13955 3.98998 1.0024 0.0439868 -0.00674341 0.000136429 -0.000938423 -0.000367019
-2.0239 3.98998 1.00407 0.0444475 -0.00831597 0.000136431 -0.000942544 -0.000266679
-1.90825 3.98998 1.00582 0.0448109 -0.00996077 0.000136433 -0.00093043 -0.00016432
-1.7926 3.98998 1.00765 0.0450636 -0.0116754 0.000136435 -0.000900547 -3.9749e-05
-1.67695 3.98998 1.00953 0.0451982 -0.0134485 0.000136438 -0.00084285 0.00010017
-1.5613 3.98998 1.01146 0.0452024 -0.0152744 0.000136441 -0.000772492 0.000243978
-1.44564 3.98998 1.01342 0.0450728 -0.017136 0.000136445 -0.000673397 0.000375865
-1.32999 3.98998 1.01541 0.0447982 -0.0190277 0.000136449 -0.000573556 0.000505192
-1.21434 3.98998 1.01743 0.0443651 -0.0209343 0.000136453 -0.000428163 0.000638894
-1.09869 3.98998 1.01944 0.0437766 -0.0228402 0.000136457 -0.000259854 0.000773521
-0.983038 3.98998 1.02143 0.0430279 -0.024725 0.000136461 -6.48827e-05 0.000890613
-0.867386 3.98998 1.02338 0.0421276 -0.0265825 0.000136466 0.000143903 0.000991159
-0.751735 3.98998 1.02529 0.0410777 -0.0283869 0.000136471 0.000363643 0.00111216
-0.636083 3.98998 1.02714 0.0398528 -0.0301197 0.000136477 0.00063081 0.00123153
-0.520432 3.98998 1.02889 0.0384658 -0.0317614 0.000136482 0.000933796 0.00126007
-0.40478 3.98998 1.03053 0.0369426 -0.0333016 0.000136487 0.00125093 0.00124788
-0.289129 3.98998 1.03205 0.0353083 -0.0347147 0.000136493 0.0015727 0.00123266
-0.173477 3.98998 1.03343 0.0335518 -0.0359901 0.000136498 0.0019045 0.00118322
-0.0578257 3.98998 1.03466 0.0316946 -0.0371104 0.000136504 0.00223658 0.00108785
0.0578257 3.98998 1.03571 0.0297541 -0.0380727 0.00013651 0.00257236 0.000954764
0.173477 3.98998 1.0366 0.0277504 -0.0388647 0.000136515 0.0028934 0.000775673
0.289129 3.98998 1.03732 0.0256939 -0.0394737 0.000136521 0.00321176 0.000557417
0.40478 3.98998 1.03785 0.0235843 -0.039905 0.000136527 0.003506 0.000282874
0.520432 3.98998 1.03822 0.0214631 -0.0401548 0.000136533 0.00375028 -7.5772e-05
0.636083 3.98998 1.0384 0.0194188 -0.0402225 0.000136541 0.00399652 -0.000405575
0.751735 3.98998 1.0384 0.0174411 -0.0401224 0.000136549 0.00420768 -0.000723165
0.867386 3.98998 1.03824 0.015511 -0.0398476 0.000136557 0.00436178 -0.00109408
0.983038 3.98998 1.03795 0.0135804 -0.0394171 0.000136563 0.00449777 -0.00145656
1.09869 3.98998 1.03749 0.0116689 -0.0388479 0.00013657 0.00456403 -0.00192604
1.21434 3.98998 1.03688 0.00988231 -0.0381399 0.000136577 0.00452899 -0.00239978
1.32999 3.98998 1.03616 0.00821924 -0.0373117 0.000136585 0.00445934 -0.00282681
1.44564 3.98998 1.03534 0.0066615 -0.0363788 0.000136593 0.00436564 -0.00324646
1.5613 3.98998 1.03443 0.0052185 -0.035355 0.000136601 0.0042266 -0.00365054
1.67695 3.98998 1.03344 0.00389109 -0.0342592 0.00013661 0.00403393 -0.00403902
1.7926 3.98998 1.03238 0.00268131 -0.0331014 0.000136618 0.00381001 -0.00439637
1.90825 3.98998 1.03127 0.0015836 -0.0318951 0.000136626 0.00353701 -0.00473415
2.0239 3.98998 1.03012 0.000603297 -0.0306596 0.000136635 0.00322499 -0.00502397
2.13955 3.98998 1.02895 -0.000266986 -0.0294004 0.000136643 0.00287834 -0.00529481
2.2552 3.98998 1.02777 -0.00101887 -0.0281361 0.000136652 0.00251317 -0.00549968
2.37086 3.98998 1.02659 -0.0016536 -0.0268765 0.000136661 0.00217983 -0.00567116
2.48651 3.98998 1.02541 -0.00219518 -0.0256312 0.00013667 0.00184558 -0.00579155
2.60216 3.98998 1.02423 -0.00264644 -0.0243902 0.000136679 0.00148846 -0.00589438
2.71781 3.98998 1.0231 -0.00298177 -0.02318 0.000136688 0.00110948 -0.00593585
2.83346 3.98998 1.02201 -0.00325237 -0.022 0.000136697 0.000778625 -0.00596087
2.94911 3.98998 1.02092 -0.0034817 -0.0208576 0.000136705 0.0004327 -0.0059912
3.06476 3.98998 1.01986 -0.00362761 -0.0197481 0.000136713 7.03354e-05 -0.00595429
3.18042 3.98998 1.01884 -0.00370445 -0.0186744 0.000136721 -0.000256301 -0.00588517
3.29607 3.98998 1.01787 -0.00372455 -0.017644 0.000136728 -0.000565514 -0.00579172
3.41172 3.98998 1.01694 -0.00369683 -0.0166518 0.000136734 -0.000856487 -0.00568146
3.52737 3.98998 1.01605 -0.00362405 -0.0157076 0.000136741 -0.00112189 -0.00555057
3.64302 3.98998 1.01521 -0.00350932 -0.0148038 0.000136746 -0.00136832 -0.00540682
3.75867 3.98998 1.01441 -0.00335959 -0.0139427 0.000136751 -0.00158771 -0.00524545
3.87433 3.98998 1.01365 -0.00317641 -0.0131118 0.000136752 -0.00178956 -0.00507653
-3.77746 3.89022 0.986877 0.0326578 0.00785346 0.000136417 -0.000438098 -0.000817841
-3.6647 3.89022 0.987431 0.0336022 0.00731093 0.000136419 -0.000453748 -0.000834408
-3.55194 3.89022 0.988025 0.0345559 0.00679424 0.000136421 -0.000465764 -0.000850287
-3.43918 3.89022 0.98867 0.0355293 0.00617487 0.000136424 -0.000500418 -0.000865561
-3.32642 3.89022 0.989382 0.0365056 0.00550662 0.000136426 -0.000558032 -0.000877312
-3.21366 3.89022 0.990173 0.0374813 0.00475844 0.000136428 -0.000595602 -0.000870912
-3.1009 3.89022 0.991041 0.0384544 0.00394279 0.00013643 -0.000644982 -0.000859707
-2.98814 3.89022 0.991997 0.0394116 0.00304591 0.000136432 -0.000694424 -0.000841068
-2.87538 3.89022 0.993039 0.0403499 0.00207683 0.000136434 -0.000736985 -0.000813964
-2.76262 3.89022 0.994171 0.0412577 0.00101927 0.000136436 -0.000793196 -0.00078836
-2.64986 3.89022 0.995391 0.0421304 -0.000114706 0.000136438 -0.000823737 -0.000747543
-2.5371 3.89022 0.996698 0.0429633 -0.00134147 0.00013644 -0.000864305 -0.000708279
-2.42434 3.89022 0.998101 0.0437418 -0.00264939 0.000136442 -0.000901957 -0.000647365
-2.31158 3.89022 0.999596 0.0444572 -0.00404842 0.000136444 -0.000923669 -0.000578566
-2.19882 3.89022 1.00117 0.0451128 -0.00553043 0.000136447 -0.000943037 -0.000493796
-2.08606 3.89022 1.00284 0.0456867 -0.00709937 0.000136449 -0.000969872 -0.000393469
-1.9733 3.89022 1.00459 0.0461608 -0.00874917 0.000136451 -0.000966509 -0.000282479
-1.86054 3.89022 1.00642 0.0465358 -0.0104718 0.000136454 -0.000936811 -0.00015783
-1.74778 3.89022 1.00832 0.0468002 -0.0122672 0.000136456 -0.00091267 -3.02664e-05
-1.63502 3.89022 1.01028 0.0469365 -0.0141213 0.000136457 -0.000862263 9.99184e-05
-1.52226 3.89022 1.01231 0.046932 -0.0160324 0.000136459 -0.000802383 0.000238542
-1.4095 3.89022 1.01438 0.0467786 -0.0179838 0.000136461 -0.000695336 0.000388963
-1.29674 3.89022 1.01647 0.0464825 -0.0199674 0.000136463 -0.000573939 0.000546887
-1.18398 3.89022 1.01856 0.0460254 -0.0219663 0.000136464 -0.000439537 0.000696152
-1.07122 3.89022 1.02065 0.0454017 -0.0239609 0.000136466 -0.000267601 0.000832154
-0.95846 3.89022 1.02273 0.0446147 -0.025942 0.000136467 -8.38019e-05 0.000947133
-0.8457 3.89022 1.02476 0.0436677 -0.0278899 0.000136467 0.000133602 0.00106841
-0.73294 3.89022 1.02675 0.0425718 -0.029769 0.000136469 0.000373823 0.00118464
-0.62018 3.89022 1.02868 0.0412824 -0.0315843 0.000136472 0.00062822 0.00130273
-0.50742 3.89022 1.03051 0.0398049 -0.0333004 0.000136474 0.00099603 0.00136355
-0.39466 3.89022 1.0322 0.0382045 -0.0349115 0.000136477 0.00131179 0.00136269
-0.2819 3.89022 1.03375 0.0364835 -0.0363865 0.00013648 0.00165677 0.00134395
-0.16914 3.89022 1.03516 0.0346405 -0.037723 0.000136484 0.00198879 0.00130225
-0.05638 3.89022 1.03642 0.0326851 -0.0388998 0.000136487 0.00235644 0.00121124
0.05638 3.89022 1.03751 0.0306465 -0.0399075 0.000136491 0.00270223 0.00108101
0.16914 3.89022 1.03843 0.0285414 -0.0407313 0.000136495 0.00305261 0.000902701
0.2819 3.89022 1.03916 0.0263796 -0.0413693 0.0001365 0.00339845 0.000687883
0.39466 3.89022 1.03968 0.0241623 -0.0418256 0.000136505 0.00373702 0.000396444
0.50742 3.89022 1.04002 0.0219573 -0.042083 0.00013651 0.00396921 1.99462e-05
0.62018 3.89022 1.04022 0.0198031 -0.0421557 0.000136514 0.00423205 -0.000328631
0.73294 3.89022 1.04025 0.0177072 -0.0420417 0.000136519 0.00448657 -0.000655128
0.8457 3.89022 1.04009 0.0156722 -0.0417563 0.000136524 0.00468695 -0.00102698
0.95846 3.89022 1.03973 0.0136567 -0.0413023 0.000136531 0.00485469 -0.00140538
1.07122 3.89022 1.03922 0.0116454 -0.0407047 0.000136538 0.00489115 -0.00192666
1.18398 3.89022 1.03857 0.00975776 -0.0399533 0.000136545 0.0048622 -0.0024318
1.29674 3.89022 1.03782 0.00801336 -0.0390834 0.000136552 0.0048204 -0.00287064
1.4095 3.89022 1.03696 0.0063782 -0.0381078 0.000136559 0.0047312 -0.00331794
1.52226 3.89022 1.036 0.00485681 -0.0370335 0.000136566 0.00459555 -0.00375416
1.63502 3.89022 1.03497 0.00345526 -0.0358817 0.000136573 0.00440693 -0.00416532
1.74778 3.89022 1.03387 0.00217685 -0.0346666 0.00013658 0.00418122 -0.00455288
1.86054 3.89022 1.03273 0.00102841 -0.0333996 0.000136587 0.00389329 -0.00490273
1.9733 3.89022 1.03154 -5.31222e-06 -0.0321026 0.000136594 0.00358953 -0.00522959
2.08606 3.89022 1.03031 -0.000936099 -0.0307812 0.000136602 0.00324347 -0.0055465
2.19882 3.89022 1.02906 -0.00172484 -0.0294521 0.000136609 0.00283899 -0.00577261
2.31158 3.89022 1.02783 -0.00239045 -0.0281208 0.000136616 0.00248688 -0.00593229
2.42434 3.89022 1.02662 -0.00296069 -0.0268088 0.000136623 0.00212802 -0.00607736
2.5371 3.89022 1.02543 -0.00343101 -0.0255157 0.000136628 0.00172976 -0.00619298
2.64986 3.89022 1.02429 -0.00378443 -0.0242527 0.000136634 0.0013733 -0.00627059
2.76262 3.89022 1.02314 -0.00406742 -0.0230101 0.000136642 0.00105118 -0.00630772
2.87538 3.89022 1.02199 -0.00432362 -0.0218046 0.000136649 0.000663871 -0.00631987
2.98814 3.89022 1.02086 -0.00448989 -0.0206342 0.000136656 0.000260376 -0.00630471
3.1009 3.89022 1.01979 -0.00456558 -0.0195086 0.000136663 -8.78574e-05 -0.00622616
3.21366 3.89022 1.01877 -0.00458641 -0.0184294 0.000136669 -0.000418164 -0.00613861
3.32642 3.89022 1.01779 -0.00455536 -0.017393 0.000136675 -0.000727252 -0.00602623
3.43918 3.89022 1.01685 -0.0044781 -0.0164045 0.000136681 -0.00101712 -0.0058917
3.55194 3.89022 1.01596 -0.00435865 -0.0154565 0.000136687 -0.00128136 -0.00574435
3.6647 3.89022 1.01512 -0.0042052 -0.01456 0.000136694 -0.00151459 -0.00557954
3.77746 3.89022 1.0143 -0.00402106 -0.0137021 0.000136701 -0.00173059 -0.00541005
-3.68336 3.79331 0.98657 0.0339238 0.00821916 0.000136401 -0.000396039 -0.000874405
-3.57341 3.79331 0.987139 0.0349059 0.00765544 0.000136402 -0.000426923 -0.00089701
-3.46346 3.79331 0.987769 0.0358956 0.00711127 0.000136403 -0.000457951 -0.00091015
-3.35351 3.79331 0.988466 0.0369067 0.00644909 0.000136403 -0.000499246 -0.000919818
-3.24356 3.79331 0.989231 0.0379244 0.00574272 0.000136404 -0.0005514 -0.000917001
-3.13361 3.79331 0.990073 0.038941 0.00495501 0.000136404 -0.000587569 -0.000908443
